,node_id,user_id,created_time,statuses_count,favourites_count,listed_count,followers_count,friends_count,text,year,month,day,hour
1450,2240,25364125,2009-3-19-19,0.06084603748549181,0.017260924539070202,0.00027253357118081357,1.3739287340438247e-05,0.012526526087937456,"[1, 26, 65, 691, 0, 2662, 36, 268, 51, 53, 133, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.18181818181818185,0.6,0.8260869565217391
1451,2241,291490081,2011-5-2-3,0.13155388699290893,0.0002558648124048947,0.0026311877508547643,3.4399357137722574e-05,0.016352168354417964,"[1, 2663, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.3636363636363637,0.03333333333333333,0.13043478260869565
1452,2242,308698101,2011-5-31-21,0.13166145261734244,0.15597803258438386,0.0016252911154055795,0.00012675600578597872,0.026746798068214145,"[1, 1872, 57, 2312, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.3636363636363637,1.0,0.9130434782608696
1453,2243,18575039,2009-1-3-6,0.12550275646315198,0.018954607450072603,0.000505425895644418,1.904067488743117e-05,0.00876627941575576,"[1, 26, 623, 174, 26, 623, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.0,0.06666666666666668,0.2608695652173913
1454,2244,23026561,2009-3-6-3,0.7665829710829,0.06568262955110651,0.007289034240126851,0.00012508547208949858,0.013971768721941202,"[1, 2664, 2665, 1223, 0, 16, 0, 45, 32, 2664, 0, 0, 12, 5, 2015, 1960, 814, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.18181818181818185,0.16666666666666666,0.13043478260869565
1455,2245,2179655522,2013-11-7-8,0.1203407348010901,0.2212548321135926,0.0006491254149943017,1.904067488743117e-05,0.0052676151207693145,"[1, 51, 0, 24, 498, 861, 430, 1733, 558, 317, 720, 0, 822, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.9090909090909092,0.2,0.3478260869565217
1456,2246,327622609,2011-7-1-21,0.07650849505160517,0.06124337505588159,0.0014419503493384867,0.0002812803727103865,0.002560237516798493,"[1, 5, 2666, 413, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.5454545454545454,0.0,0.9130434782608696
1457,2247,1219359792,2013-2-25-17,0.012723584176870984,0.006420074584592816,0.00010405827263267429,2.7785407400638148e-06,0.0005754812298295464,"[1, 80, 518, 1224, 0, 2145, 8, 2667, 0, 67, 939, 62, 239, 5, 347, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.09090909090909093,0.8,0.7391304347826086
1458,2248,2776048319,2014-9-19-15,0.007569084586447785,0.056966168275179765,6.441702591546504e-05,2.1819215627494987e-06,0.004587500940061668,"[1, 26, 408, 5, 212, 449, 2115, 7, 8, 0, 1594, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.7272727272727273,0.6,0.6521739130434783
1459,2249,370222416,2011-9-8-17,0.05498295874670251,0.0616882955352301,0.000346860908775581,1.4489322877633389e-05,0.002288845800458423,"[1, 45, 371, 525, 269, 291, 45, 371, 294, 525, 661, 69, 525, 294, 291, 2668, 69, 525, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.7272727272727273,0.2333333333333333,0.7391304347826086
1460,2250,549367327,2012-4-9-16,0.047751239073250684,0.019912679025410933,0.0002180268569446509,4.142241716782251e-06,0.002553697957368612,"[1, 777, 106, 1862, 7, 1644, 9, 43, 2669, 1427, 26, 842, 87, 88, 1923, 43, 275, 1202, 2542, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.2727272727272727,0.26666666666666666,0.6956521739130435
1461,2251,78053214,2009-9-28-16,0.08803155659493869,0.0031897813279810204,0.00017838561022744164,1.0585728831776863e-05,0.0017754903852127484,"[1, 8, 0, 1996, 81, 5, 2213, 2214, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.7272727272727273,0.9,0.6956521739130435
1462,2252,191463695,2010-9-16-14,0.11411998155588035,0.019835208846099447,0.0007630939993062782,0.00013989867394910262,0.024095006719397315,"[1, 2168, 25, 0, 0, 0, 1367, 901, 846, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.7272727272727273,0.5,0.6086956521739131
1463,2253,244459746,2011-1-29-10,0.2752126677704053,0.23586258069514204,0.006075021059412319,5.049102866300012e-05,0.009884544078265448,"[1, 0, 477, 0, 564, 0, 0, 0, 0, 0, 0, 0, 484, 485, 342, 786, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.0,0.9333333333333332,0.43478260869565216
1464,2254,117281027,2010-2-25-3,0.099393269701622,0.12230835547866975,0.0004905604281254647,3.9649605898088544e-05,0.01606115795978825,"[1, 51, 126, 57, 5, 1107, 1839, 123, 51, 55, 93, 189, 1432, 26, 653, 2241, 2670, 339, 26, 623, 45, 2294, 2295, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.09090909090909093,0.8,0.13043478260869565
1465,2255,1413971334,2013-5-8-22,0.07770676106365101,0.10107441899142357,0.0007432733759476735,1.9449785180446705e-05,0.0005558625515399028,"[1, 0, 1182, 0, 0, 142, 418, 2543, 1516, 2671, 658, 0, 441, 37, 1225, 45, 563, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.3636363636363637,0.2333333333333333,0.9565217391304348
1466,2256,166329578,2010-7-13-22,0.04518433212654231,0.020802519984107957,0.0022843268420791834,0.0005569013863673916,0.024049229803388143,"[1, 541, 26, 1600, 53, 2672, 8, 541, 26, 18, 1187, 0, 1271, 142, 2648, 5, 715, 2650, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.5454545454545454,0.4,0.9565217391304348
1467,2257,2433667077,2014-3-24-16,0.09709001136585024,0.07610698844983592,0.002447846984787672,0.00022298215595567333,0.005722114501146058,"[1, 0, 8, 1170, 53, 0, 57, 2272, 25, 2244, 165, 1139, 0, 106, 24, 498, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.18181818181818185,0.7666666666666667,0.6956521739130435
1468,2258,15326206,2008-7-5-15,0.11327149187503432,0.10084485139584916,0.001987017491700114,6.902031568416188e-05,0.011395182306568007,"[1, 2215, 0, 61, 1473, 109, 0, 2673, 2674, 2350, 1675, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,0.5454545454545454,0.13333333333333333,0.6521739130434783
1469,2259,87869624,2009-11-6-4,0.08044930838312317,0.012877107419866338,0.000535156830682325,2.3148824079795464e-05,0.015354885541361078,"[1, 588, 80, 697, 1143, 57, 903, 2274, 756, 2675, 352, 43, 2676, 1062, 895, 5, 43, 299, 328, 26, 774, 2677, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.9090909090909092,0.16666666666666666,0.17391304347826084
1470,2260,3026082016,2015-2-9-4,0.03652191442740863,0.015836610416682953,0.00019820623358604632,2.016572819322388e-05,0.002756424299694929,"[1, 26, 176, 43, 67, 180, 635, 26, 623, 5, 317, 235, 309, 2161, 191, 43, 5, 1510, 53, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.09090909090909093,0.26666666666666666,0.17391304347826084
1471,2261,116504222,2010-2-22-18,0.2324079430067676,0.12296507516384232,0.002373519647192904,0.0004001269128313983,0.0836998211430496,"[1, 580, 570, 187, 53, 1244, 2299, 12, 8, 0, 615, 2452, 0, 269, 909, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.09090909090909093,0.7,0.7826086956521741
1472,2262,576215318,2012-5-10-13,0.07663674637304511,0.12639082070770785,0.0017144839205193007,0.00019777073414859128,0.041751817180076575,"[1, 0, 510, 30, 866, 296, 0, 495, 1986, 0, 275, 0, 206, 890, 2678, 1645, 2679, 7, 5, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.3636363636363637,0.3,0.5652173913043478
1473,2263,24006333,2009-3-12-19,0.03591112221034571,0.007317022899189974,8.423764927406968e-05,2.4376154958842056e-06,0.0007422399952915173,"[1, 26, 2150, 1063, 12, 615, 0, 1367, 901, 649, 2668, 133, 305, 484, 485, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.18181818181818185,0.36666666666666653,0.8260869565217391
1474,2264,1520617003,2013-6-15-22,0.045594661134433716,0.03186938385620966,0.0008176007135424409,6.3684835612751e-05,0.015394122897940366,"[1, 279, 877, 53, 1568, 701, 53, 19, 281, 1084, 2658, 403, 2363, 402, 1179, 2370, 2121, 1002, 2680, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.4545454545454545,0.4666666666666667,0.9565217391304348
1475,2265,3334121020,2015-6-19-5,0.03320242421324772,0.057489980405019785,0.00013874436351023238,8.386761006818387e-06,0.005169521729321096,"[1, 348, 72, 61, 62, 244, 961, 61, 45, 385, 238, 62, 1734, 8, 262, 53, 45, 287, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.4545454545454545,0.6,0.21739130434782608
1476,2266,2753743832,2014-8-22-2,0.3143940106256784,0.3619605783397643,0.021976116148852882,0.0002635352137508379,0.038645526450883004,"[1, 26, 2304, 0, 1211, 0, 459, 0, 2439, 29, 2316, 366, 561, 0, 112, 0, 0, 0, 0, 0, 1528, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.6363636363636364,0.7,0.08695652173913042
1477,2267,284885889,2011-4-20-4,0.018861970737636912,0.03351757968945119,0.00013874436351023238,2.6421706423919707e-06,0.0004185318035123974,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.2727272727272727,0.6333333333333333,0.17391304347826084
1478,2268,301148961,2011-5-18-23,0.4600126671686396,0.00014783300272282806,0.002388385114711858,1.8784980954296466e-05,0.014946163076993504,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.3636363636363637,0.5666666666666667,1.0
1479,2269,790783038,2012-8-30-4,0.055714104109984716,0.0042658350112616044,0.0012685198949506965,6.126426637907577e-05,0.007069263743701586,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.6363636363636364,0.9666666666666668,0.17391304347826084
1480,2270,3131355885,2015-4-2-19,0.013097431137314666,0.012774050759314369,0.00014369951934988358,1.2580141510227576e-05,0.005617481550267959,"[1, 5, 402, 167, 652, 4, 5, 2469, 1229, 53, 757, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.2727272727272727,0.03333333333333333,0.8260869565217391
1481,2271,751996334,2012-8-11-22,0.11500871431999345,0.21723917603001575,0.0006590357266736039,3.404138563133397e-05,0.0010790273059303997,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.6363636363636364,0.3333333333333333,0.9565217391304348
1482,2272,331839020,2011-7-8-20,0.03523451186644412,0.0320648361434634,6.441702591546504e-05,6.187793181859906e-06,0.0009613152361925377,"[1, 1815, 43, 0, 334, 2461, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.5454545454545454,0.2333333333333333,0.8695652173913043
1483,2273,379869831,2011-9-25-18,0.13320460561402295,0.1477690365197268,0.005098855359001041,0.0014696434963472505,0.2557556297432242,"[1, 2681, 0, 2228, 301, 19, 619, 2682, 1544, 0, 395, 397, 1789, 0, 398, 671, 1088, 337, 2205, 677, 2683, 2684, 2302, 413, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.7272727272727273,0.8,0.7826086956521741
1484,2274,1835577672,2013-9-8-22,0.08467069498676491,0.0244798659268383,0.00018334076606709283,7.739003042877128e-06,0.0068240302650810405,"[1, 0, 317, 43, 2685, 236, 309, 39, 271, 16, 425, 665, 43, 167, 0, 2340, 0, 43, 0, 1381, 739, 206, 485, 178, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.7272727272727273,0.2333333333333333,0.9565217391304348
1485,2275,60811364,2009-7-28-4,0.025526526209530314,0.00859279328326438,0.00017838561022744164,5.26899964879586e-05,0.01270963375197413,"[1, 224, 0, 2643, 0, 841, 729, 415, 1863, 106, 45, 406, 0, 615, 106, 62, 5, 0, 1532, 574, 133, 7, 839, 667, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.5454545454545454,0.9,0.17391304347826084
1486,2276,2949142601,2014-12-29-12,0.34052343087705106,0.1638366360031642,0.0018086318814726726,3.2387898197062872e-06,0.0012555954105371919,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,1.0,0.9333333333333332,0.5217391304347826
1487,2277,3170577155,2015-4-15-16,0.04372505022863337,0.08700398651592439,0.00036668153213418567,6.169042293430028e-05,0.0022724969018837198,"[1, 460, 52, 1180, 1716, 1184, 578, 0, 0, 413, 0, 410, 0, 1303, 375, 280, 281, 198, 2561, 9, 376, 198, 504, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.2727272727272727,0.4666666666666667,0.6956521739130435
1488,2278,1157743440,2013-2-7-17,0.030234214744614383,0.06047151620512683,0.0005946187007581388,3.127989115347914e-05,0.011725430057777007,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.09090909090909093,0.2,0.7391304347826086
1489,2279,1573512366,2013-7-6-19,0.0359280468715328,0.010317037824637365,0.0007284079084287201,6.426440852785632e-06,0.00011444229002292117,"[1, 1980, 2243, 2686, 0, 43, 541, 7, 968, 1716, 7, 442, 1257, 45, 1532, 43, 1831, 305, 2687, 2688, 203, 0, 1112, 506, 8, 123, 3, 3, 3, 3, 2]",0.6666666666666666,0.5454545454545454,0.16666666666666666,0.8260869565217391
1490,2280,2983302897,2015-1-18-0,0.030567066414627118,0.027925512067224212,0.000252712947822209,5.33888932385268e-05,0.016172330470096228,"[1, 361, 7, 1868, 2500, 296, 534, 2689, 90, 8, 1233, 1144, 941, 580, 923, 0, 580, 1949, 1497, 8, 515, 1497, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.0,0.5666666666666667,0.0
1491,2281,445403600,2011-12-24-10,0.02971632011228948,0.00028571570718546576,0.0004013676230117437,1.4352952779961545e-05,0.0,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,1.0,0.7666666666666667,0.43478260869565216
1492,2282,2865992597,2014-11-7-17,0.09745144690809006,0.14153304245294754,0.0033447301917645307,4.46612069875288e-05,0.01443607744146277,"[1, 0, 907, 2690, 961, 72, 61, 62, 244, 0, 667, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.9090909090909092,0.2,0.7391304347826086
1493,2283,36940614,2009-5-1-13,0.021262263797547955,0.03973509463089013,0.0004657846489272088,2.9166154639565565e-05,0.004764069044668461,"[1, 0, 2321, 510, 211, 387, 178, 53, 152, 1174, 45, 206, 0, 26, 10, 442, 280, 43, 1098, 1158, 157, 1349, 2691, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.3636363636363637,0.0,0.5652173913043478
1494,2284,18813073,2009-1-9-20,0.034271686696689764,0.0030476342099783013,0.0002973093503790694,8.045835762638776e-06,0.009773371567957469,"[1, 1640, 43, 114, 57, 2560, 2692, 0, 2396, 0, 1983, 2560, 173, 337, 57, 0, 2166, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.0,0.26666666666666666,0.8695652173913043
1495,2285,3227540022,2015-5-26-22,0.03298428413572525,0.2368888828871217,3.4686090877558096e-05,5.454803906873747e-06,0.001746062367778283,"[1, 26, 299, 65, 581, 7, 8, 2693, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.3636363636363637,0.8333333333333334,0.9565217391304348
1496,2286,3230944180,2015-5-3-15,0.1606943925212555,0.3198217759434482,0.00239829542639116,0.00031237275497956687,0.05981081054569354,"[1, 109, 0, 439, 1430, 440, 26, 1600, 13, 261, 217, 13, 729, 809, 1430, 2694, 269, 913, 0, 26, 510, 268, 0, 814, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.3636363636363637,0.06666666666666668,0.6521739130434783
1497,2287,74498666,2009-9-15-17,0.09505529098758032,0.0,0.0005450671423616274,1.6449643031666144e-05,0.0008828405230339633,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.7272727272727273,0.4666666666666667,0.7391304347826086
1498,2288,72904193,2009-9-9-17,0.027072311931284367,0.03284451308570832,5.946187007581389e-05,4.1763342412002125e-06,0.0013013723265463606,"[1, 786, 1585, 1489, 492, 0, 12, 2446, 43, 1720, 43, 554, 2695, 1135, 459, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.7272727272727273,0.26666666666666666,0.7391304347826086
1499,2289,379045183,2011-9-24-8,0.2319475922224788,0.8945303921199323,0.0006540805708339527,1.931341508277486e-05,0.009345030425300249,"[1, 484, 485, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.7272727272727273,0.7666666666666667,0.3478260869565217
1500,2290,3361640020,2015-7-6-0,0.04858393240365543,0.03186298723589954,8.919280511372082e-05,6.494625901621556e-06,0.0005656718906847247,"[1, 21, 53, 1459, 455, 61, 442, 180, 570, 442, 0, 2117, 1625, 1257, 109, 440, 442, 570, 181, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.5454545454545454,0.16666666666666666,0.0
1501,2291,55344841,2009-7-9-20,0.043719408674904335,0.2240565518094262,0.0007135424409097668,7.210568914398734e-06,0.0020436123218378773,"[1, 5, 2696, 2661, 1393, 7, 28, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.5454545454545454,0.26666666666666666,0.8695652173913043
1502,2292,393754120,2011-10-19-1,0.01808418853019472,0.023794006082475182,8.919280511372082e-05,1.2409678888137775e-05,0.002468683684780157,"[1, 0, 191, 2684, 53, 0, 0, 43, 0, 53, 0, 1840, 308, 235, 561, 53, 180, 262, 61, 45, 385, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.8181818181818182,0.6,0.043478260869565216
1503,2293,2876378805,2014-11-14-13,0.23449569399009046,0.3936856828712012,0.0011149100639215104,2.2006724511793773e-05,0.004986414065284422,"[1, 26, 825, 83, 173, 62, 57, 8, 856, 1862, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.9090909090909092,0.43333333333333335,0.5652173913043478
1504,2294,1724101884,2013-9-3-2,0.003277742716566084,0.0007846520913750104,0.0,1.704626220898046e-08,2.615823771952484e-05,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.7272727272727273,0.06666666666666668,0.08695652173913042
1505,2295,901000160,2012-10-24-2,0.00492582861260654,0.0,1.4865467518953473e-05,6.988967505681989e-07,6.539559429881209e-06,"[1, 154, 53, 8, 0, 173, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.8181818181818182,0.7666666666666667,0.08695652173913042
1506,2296,1138632385,2013-2-1-3,0.006655528985926956,4.477634217085657e-05,9.910311679302316e-05,2.045551465077655e-06,0.0004937367369560314,"[1, 5, 109, 368, 521, 337, 1108, 224, 32, 1158, 5, 1561, 652, 57, 1333, 594, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.09090909090909093,0.0,0.13043478260869565
1507,2297,2872440206,2014-10-23-2,0.00941951420956943,0.03014300710806664,4.459640255686041e-05,3.051280935407502e-06,0.0026648704676765925,"[1, 26, 623, 161, 161, 217, 635, 1449, 61, 1450, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.8181818181818182,0.7333333333333333,0.08695652173913042
1508,2298,3064038613,2015-3-6-4,0.0022396968304246733,0.0001442793247727601,5.946187007581389e-05,3.35811365516915e-06,0.0015400662457370248,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.18181818181818185,0.16666666666666666,0.17391304347826084
1509,2299,1061097006,2013-1-4-18,0.02255681232656924,0.0662206563927468,6.441702591546504e-05,1.864861085662462e-05,0.0014975591094427971,"[1, 1351, 87, 88, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.0,0.1,0.7826086956521741
1510,2300,588239786,2012-5-23-12,0.01069563366307588,0.018950343036532518,0.004434864476487785,0.0004234291532710746,0.07206267513757597,"[1, 8, 2043, 53, 156, 655, 106, 0, 0, 43, 2649, 296, 0, 269, 456, 615, 1292, 2305, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.3636363636363637,0.7333333333333333,0.5217391304347826
1511,2301,2303913996,2014-1-22-0,0.1101851858816733,0.04670954297569355,0.001972152024181161,1.8529287021161763e-05,0.0014485124137186875,"[1, 0, 2078, 619, 708, 141, 53, 2697, 7, 8, 846, 2374, 8, 146, 0, 28, 170, 2145, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.0,0.7,0.0
1512,2302,615599662,2012-6-22-22,0.043564830102728935,0.08800399149107352,0.0012140131807145335,7.299209477885433e-05,0.008092704794477995,"[1, 2673, 189, 1705, 2698, 0, 502, 104, 418, 0, 665, 2699, 2657, 2700, 269, 0, 16, 426, 850, 2701, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.4545454545454545,0.7,0.9565217391304348
1513,2303,14294848,2008-4-3-17,0.016376302164626554,0.00018692346017357584,0.02427530845845102,0.004669993994772286,0.0002452334786205453,"[1, 8, 2702, 774, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,0.2727272727272727,0.06666666666666668,0.7391304347826086
1514,2304,324489515,2011-6-26-18,0.33640321613694985,0.005697256489548989,0.012095535404588477,0.00015379137764942168,0.03282204877857379,"[1, 580, 61, 180, 57, 2443, 53, 0, 2505, 5, 1364, 53, 0, 580, 2189, 0, 0, 0, 253, 2104, 53, 539, 0, 19, 201, 456, 1841, 2679, 1146, 705, 2]",0.4444444444444444,0.4545454545454545,0.8333333333333334,0.7826086956521741
1515,2305,400294294,2011-10-28-20,0.1551359576838338,0.11108228683440499,0.0007581388434666269,0.00019552062753700584,0.039361608208455,"[1, 26, 623, 924, 187, 663, 941, 580, 923, 165, 1161, 57, 401, 833, 510, 268, 2230, 4, 451, 394, 460, 334, 54, 484, 785, 615, 716, 3, 3, 3, 2]",0.4444444444444444,0.8181818181818182,0.9,0.8695652173913043
1516,2306,541086423,2012-3-30-17,0.033557842098176575,0.03755029342718834,0.0013131162975075564,0.00029599129699673667,0.060808093358750426,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.18181818181818185,0.9666666666666668,0.7391304347826086
1517,2307,341027410,2011-7-23-17,0.18043381291554744,0.05674584024227555,0.0009959863237698826,1.6824660800263714e-05,0.001909551353525313,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.5454545454545454,0.7333333333333333,0.7391304347826086
1518,2308,1904454054,2013-9-25-14,0.014179481142542503,0.018755601484868798,9.4147960953372e-05,1.6228041622949395e-05,0.0047673388243834,"[1, 279, 281, 701, 1423, 402, 1119, 496, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.7272727272727273,0.8,0.6086956521739131
1519,2309,1937716140,2013-10-5-14,0.013041015600024372,0.007481202820483116,0.00023784748030325557,3.1501492562195894e-05,0.008125402591627402,"[1, 126, 441, 43, 1392, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.8181818181818182,0.13333333333333333,0.6086956521739131
