,node_id,user_id,created_time,statuses_count,favourites_count,listed_count,followers_count,friends_count,text,year,month,day,hour
4327,5117,3951725801,2015-10-14-2,0.06776278006009367,0.05873234621636355,2.4775779198255786e-05,0.0003207083771997584,0.06111872243166978,"[1, 118, 330, 782, 119, 36, 78, 23, 784, 176, 3199, 1039, 119, 2025, 67, 331, 1341, 700, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.9,0.8181818181818182,0.43333333333333335,0.08695652173913042
4328,5118,16190478,2008-9-8-19,0.3683537500625271,0.0257080170263818,0.005668698280560922,0.0008726322550021276,0.1077228927087182,"[1, 5298, 0, 77, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2,0.7272727272727273,0.2333333333333333,0.8260869565217391
4329,5119,3416114643,2015-8-11-20,0.00951313895599186,0.009626913566734162,4.955155839651157e-05,1.0739145191657691e-05,0.0022953853598883045,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.9,0.6363636363636364,0.3333333333333333,0.8695652173913043
4330,5120,2371018027,2014-3-3-22,0.010008842171932292,0.000933195829687852,0.00023784748030325557,1.595530142760571e-05,0.00405125706681141,"[1, 2313, 23, 76, 39, 42, 732, 667, 5299, 1293, 346, 77, 48, 2502, 422, 1420, 98, 119, 432, 30, 191, 0, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8,0.18181818181818185,0.06666666666666668,0.9565217391304348
4331,5121,175521110,2010-8-6-21,0.06424584472454058,0.0807530670017548,8.423764927406968e-05,0.00017663336900945552,0.03720028381687926,"[1, 0, 1185, 0, 22, 0, 5300, 0, 714, 3051, 4412, 703, 11, 122, 85, 780, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.6363636363636364,0.16666666666666666,0.9130434782608696
4332,5122,1355929668,2013-4-16-3,0.025137192822909462,0.07613612860902648,0.00016352014270848818,5.342298576294476e-05,0.015829003600027466,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.2727272727272727,0.5,0.13043478260869565
4333,5123,2933746246,2014-12-20-14,0.028080195603435918,0.09010634736633373,0.0002576681036618601,2.4325016172215122e-05,0.0011901998162383801,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8,1.0,0.6333333333333333,0.6086956521739131
4334,5124,1287018594,2013-3-21-21,0.0529778110753939,0.0010881361883108161,0.0006838115058718598,4.443960557881206e-05,0.011019157639349835,"[1, 1587, 227, 2162, 21, 1987, 1454, 586, 502, 51, 229, 77, 4492, 904, 0, 30, 1647, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.18181818181818185,0.6666666666666666,0.9130434782608696
4335,5125,120544074,2010-3-6-19,0.05657372795521672,0.13912791321634152,0.0005004707398047669,4.0723520417254324e-05,0.012094915165565295,"[1, 0, 843, 834, 4174, 4288, 4580, 0, 77, 0, 36, 1869, 67, 828, 50, 1062, 2996, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.18181818181818185,0.16666666666666666,0.8260869565217391
4336,5126,316844043,2011-6-14-1,0.0060966230124388406,0.013931839035446515,0.00010901342847232546,2.301245398212362e-06,0.0012686745293969545,"[1, 1644, 85, 28, 3980, 0, 0, 2535, 129, 398, 3845, 714, 2366, 346, 569, 33, 60, 797, 0, 119, 892, 98, 2333, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.4545454545454545,0.43333333333333335,0.043478260869565216
4337,5127,421582964,2011-11-26-4,0.005395191678805378,0.01566176946153961,1.4865467518953473e-05,9.494768050402116e-06,0.0010169014913465279,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.9090909090909092,0.8333333333333334,0.17391304347826084
4338,5128,2270616696,2013-12-31-17,0.02306298702934992,0.03318495543332483,0.00020811654526534858,9.395899729590028e-05,0.018186514774499642,"[1, 1127, 585, 30, 4628, 392, 4936, 4192, 21, 303, 56, 1356, 168, 308, 1321, 4753, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,1.0,1.0,0.7391304347826086
4339,5129,3395964711,2015-7-30-19,0.020230934513392824,0.04915731634770038,0.0005302016748426738,0.00021231119581285158,0.004613659177781193,"[1, 3330, 46, 119, 0, 69, 415, 3832, 498, 5301, 2889, 5302, 534, 498, 283, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.9,0.5454545454545454,0.9666666666666668,0.8260869565217391
4340,5130,950976000,2012-11-16-4,0.15542590045542262,0.030827445481249733,0.0010356275704870915,2.4870496562902492e-05,0.0035215527529910313,"[1, 0, 4153, 0, 1383, 79, 60, 23, 342, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.9090909090909092,0.5,0.17391304347826084
4341,5131,1539063318,2013-6-22-16,0.014380282595965396,0.0012928280382347318,0.00021307170110499972,1.607462526306857e-05,0.016355438134132903,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.4545454545454545,0.7,0.6956521739130435
4342,5132,1216162105,2013-2-24-17,0.015985112355007748,0.07705297752014402,9.910311679302316e-05,1.3296084523004758e-05,0.0022626875627388987,"[1, 484, 1718, 0, 0, 200, 2055, 503, 0, 0, 75, 199, 77, 31, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.09090909090909093,0.7666666666666667,0.7391304347826086
4343,5133,197838315,2010-10-2-16,0.15655232771774555,0.25435307780493577,0.0009315692978544176,8.623704051523214e-05,0.017189231961442758,"[1, 31, 784, 1079, 21, 56, 1534, 1079, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.8181818181818182,0.03333333333333333,0.6956521739130435
4344,5134,2572033740,2014-6-17-2,0.026302358652183708,0.000667380719022767,0.0005599326098805809,2.122259645018067e-05,0.0033024775120900104,"[1, 345, 0, 3308, 4115, 5228, 50, 254, 533, 353, 191, 2774, 77, 345, 48, 24, 4920, 0, 345, 5303, 119, 3296, 0, 3, 3, 3, 3, 3, 3, 3, 2]",0.8,0.4545454545454545,0.5333333333333333,0.08695652173913042
4345,5135,521966673,2012-3-12-4,0.12129045312464153,0.3374558366672755,0.0009315692978544176,0.00019410578777366049,0.03111849354708973,"[1, 4545, 2287, 2094, 227, 1957, 4751, 882, 60, 28, 522, 2139, 0, 868, 503, 60, 143, 918, 0, 118, 227, 681, 52, 224, 2099, 3626, 3725, 3, 3, 3, 2]",0.6,0.18181818181818185,0.36666666666666653,0.17391304347826084
4346,5136,3435940588,2015-8-22-20,0.3259233600704666,0.34978852062519145,0.0016352014270848818,0.0006405303487646497,0.079713959670537,"[1, 577, 578, 112, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.9,0.6363636363636364,0.7,0.8695652173913043
4347,5137,49964679,2009-6-23-12,0.09306696243374482,0.0004932504994694358,0.004256478866260344,0.001405396134081603,0.26525433981512664,"[1, 50, 1062, 1831, 28, 76, 926, 1831, 1928, 21, 2908, 534, 79, 554, 5145, 0, 4451, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.4545454545454545,0.7333333333333333,0.5217391304347826
4348,5138,3407890707,2015-8-7-23,0.023637295686968308,0.010307087526377174,0.00024775779198255786,8.013447864441714e-05,0.010401169273226063,"[1, 4565, 1944, 50, 2051, 249, 30, 777, 709, 23, 3591, 150, 1532, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.9,0.6363636363636364,0.2,1.0
4349,5139,368007690,2011-9-4-22,0.03837111471918864,0.07763080555482507,0.00010901342847232546,0.0002600407299979969,0.05134862064342725,"[1, 213, 67, 412, 85, 87, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.7272727272727273,0.1,0.9565217391304348
4350,5140,3374255652,2015-8-28-20,0.011858890820802536,0.08969838513766593,0.00024280263614290669,2.923433968840149e-05,0.00023869391919066407,"[1, 593, 1283, 0, 1352, 1283, 0, 2273, 2309, 787, 306, 129, 256, 77, 69, 1789, 0, 77, 4408, 85, 1323, 1323, 2845, 802, 1119, 28, 544, 36, 828, 3, 2]",0.9,0.6363636363636364,0.9,0.8695652173913043
4351,5141,228073841,2010-12-18-16,0.04548133421642222,0.17049338553923155,0.0005302016748426738,0.00017513329793506524,0.030768627117591086,"[1, 544, 0, 1441, 77, 31, 88, 3397, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,1.0,0.5666666666666667,0.6956521739130435
4352,5142,158950134,2010-6-24-2,0.2757151684807975,0.06369256989906844,0.0013775333234230214,0.0001143292806356319,0.02413097429626166,"[1, 50, 33, 224, 118, 2300, 713, 1918, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.4545454545454545,0.7666666666666667,0.08695652173913042
4353,5143,3234781559,2015-5-5-2,0.06408336840490003,0.07025834527961404,0.0014716812843763936,4.6706758452606455e-05,0.006389149562993941,"[1, 4, 1840, 398, 4739, 536, 60, 296, 69, 52, 77, 777, 709, 23, 50, 132, 27, 61, 3421, 61, 0, 36, 2185, 4560, 67, 31, 874, 77, 31, 182, 2]",0.9,0.3636363636363637,0.13333333333333333,0.08695652173913042
4354,5144,216587627,2010-11-17-4,0.04658481922064773,0.03494260454742845,0.00020811654526534858,0.0002809735399906249,0.058198809146227826,"[1, 2138, 437, 330, 1422, 5304, 1234, 0, 0, 5305, 2219, 5306, 4993, 5300, 1587, 714, 502, 1104, 731, 5266, 4771, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.9090909090909092,0.5333333333333333,0.17391304347826084
4355,5145,21590255,2009-2-22-19,0.037705789234364184,0.012046257515140444,0.0004905604281254647,3.13139836778971e-05,0.008753200296895998,"[1, 4109, 211, 2593, 1864, 1643, 904, 438, 725, 150, 5244, 126, 129, 330, 28, 0, 11, 438, 54, 0, 872, 11, 438, 80, 2386, 129, 3, 3, 3, 3, 2]",0.3,0.09090909090909093,0.7,0.8260869565217391
4356,5146,53669907,2009-7-4-13,0.06302652012205281,0.029170010085338018,0.0003369505970962787,5.0780815120552786e-05,0.014962511975568206,"[1, 550, 21, 552, 85, 4623, 392, 760, 686, 273, 714, 682, 224, 2099, 224, 15, 165, 67, 224, 2161, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.5454545454545454,0.1,0.5652173913043478
4357,5147,1908512005,2013-9-26-16,0.03055043742611935,0.011555139222441049,0.0003270402854169764,3.833704370799705e-05,0.00871723272003165,"[1, 3045, 31, 3011, 119, 5237, 21, 5307, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.7272727272727273,0.8333333333333334,0.6956521739130435
4358,5148,1102547078,2013-1-19-2,0.015763587928460773,0.051291655324511215,0.000188295921906744,1.7847436532802538e-05,0.0027106473836857607,"[1, 252, 1341, 118, 1058, 227, 1147, 674, 40, 420, 1078, 904, 211, 481, 481, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.0,0.6,0.08695652173913042
4359,5149,805905864,2012-9-6-2,0.05800705493241624,0.0526605320708774,0.0008671522719389525,0.00019947536036948933,0.03714469756172527,"[1, 31, 784, 119, 2052, 60, 2786, 0, 828, 2009, 731, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.7272727272727273,0.16666666666666666,0.08695652173913042
4360,5150,2891994706,2014-11-25-13,0.07883712087448366,0.019361858943150397,0.0006590357266736039,2.360907315943793e-05,0.0043782350383054685,"[1, 3051, 0, 60, 0, 5308, 5003, 85, 635, 30, 1657, 5003, 125, 635, 60, 0, 28, 3042, 36, 781, 0, 1530, 498, 54, 3199, 1559, 3, 3, 3, 3, 2]",0.8,0.9090909090909092,0.8,0.5652173913043478
4361,5151,1221486553,2013-2-26-12,0.047086916180648086,0.08363154614130988,0.0009167038303354641,5.6457220436143275e-05,0.012052408029271069,"[1, 74, 0, 67, 2053, 1003, 615, 4281, 4217, 4278, 0, 0, 1404, 0, 0, 9, 1984, 1985, 0, 1986, 125, 264, 1105, 216, 60, 217, 129, 120, 256, 3, 2]",0.7,0.09090909090909093,0.8333333333333334,0.5217391304347826
4362,5152,1259574180,2013-3-11-14,0.048219361084439166,0.1518401299793247,0.0009067935186561617,9.20327696662855e-05,0.013827898414483815,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.18181818181818185,0.3333333333333333,0.6086956521739131
4363,5153,512327871,2012-3-2-18,0.15180139977862606,0.07548580554416405,0.0012784302066299984,0.0001388758982165638,0.028731554355183087,"[1, 0, 5309, 682, 31, 0, 0, 118, 1753, 3872, 191, 120, 69, 56, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.18181818181818185,0.03333333333333333,0.7826086956521741
4364,5154,483686823,2012-2-5-8,0.06186812413943025,0.04051050715959496,0.0009067935186561617,2.498982039836535e-05,0.0018081881823621547,"[1, 69, 0, 913, 25, 28, 0, 42, 5310, 0, 5311, 119, 0, 0, 333, 264, 0, 67, 780, 28, 1156, 0, 756, 333, 120, 5310, 67, 700, 306, 0, 2]",0.6,0.09090909090909093,0.13333333333333333,0.3478260869565217
4365,5155,61076635,2009-7-29-1,0.031213882397984994,0.00773706763288801,0.0005004707398047669,7.159430127771792e-05,0.015505295408248347,"[1, 75, 23, 76, 502, 4355, 2352, 245, 618, 10, 1584, 946, 67, 1522, 523, 536, 27, 31, 4893, 224, 681, 119, 3916, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.5454545454545454,0.9333333333333332,0.043478260869565216
4366,5156,32288678,2009-4-17-3,0.02113583734916876,0.010875675998388052,0.00024775779198255786,2.1000995041463924e-05,0.00600004577691601,"[1, 50, 33, 31, 2025, 2120, 30, 131, 904, 787, 2851, 312, 224, 681, 67, 509, 1105, 1268, 119, 3916, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.2727272727272727,0.5333333333333333,0.13043478260869565
4367,5157,410853772,2011-11-12-17,0.009135531953864249,0.007862157096730403,4.459640255686041e-05,2.07623473705382e-05,0.003920465878213784,"[1, 0, 50, 33, 700, 120, 1992, 53, 69, 2668, 30, 31, 1794, 3355, 119, 168, 700, 836, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.9090909090909092,0.36666666666666653,0.7391304347826086
4368,5158,1643167080,2013-8-3-16,0.02643549896966695,0.043898583717189785,0.0005004707398047669,2.161466048098722e-05,0.0017885695040725106,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.6363636363636364,0.06666666666666668,0.6956521739130435
4369,5159,29993565,2009-4-9-14,0.10726370696493108,0.12822949367907302,0.0007779594668252316,0.00023102799171831212,0.02451680830262465,"[1, 502, 1443, 1957, 789, 7, 0, 0, 1148, 5263, 0, 3479, 0, 1161, 5261, 5262, 4753, 0, 0, 1329, 0, 731, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.2727272727272727,0.26666666666666666,0.6086956521739131
4370,5160,240974612,2011-1-21-4,0.01291761961660854,0.0027221173097520747,0.0001734304543877905,1.5256404677037508e-05,0.0049635256072798365,"[1, 4246, 683, 4368, 191, 0, 0, 1337, 0, 1328, 0, 23, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.0,0.6666666666666666,0.17391304347826084
4371,5161,391329975,2011-10-15-12,0.03365892534702046,0.13302838038284484,0.0002229820127843021,5.1445619346703026e-05,0.013494380883559877,"[1, 155, 67, 4487, 481, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.8181818181818182,0.4666666666666667,0.5217391304347826
4372,5162,987868201,2012-12-4-2,0.038276336866064985,0.09638569630410386,5.946187007581389e-05,1.8512240758952774e-05,0.004757529485238579,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,1.0,0.1,0.08695652173913042
4373,5163,37093688,2009-5-2-0,0.0417624317890937,0.04084099920895129,0.00013378920767058124,0.0002218230101254627,0.045888088519476435,"[1, 502, 503, 75, 168, 119, 69, 78, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.3636363636363637,0.03333333333333333,0.0
4374,5164,3742451713,2015-10-1-0,0.01916543587093513,0.016388141234533506,0.0,3.893366288531137e-05,0.014125448368543413,"[1, 0, 4402, 0, 73, 835, 1587, 0, 1644, 1957, 60, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.9,0.8181818181818182,0.0,0.0
4375,5165,477550910,2012-1-29-9,0.023764042260391617,0.02313444345494256,0.0006045290124374412,6.818504883592184e-06,0.0014321635151439847,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.0,0.9333333333333332,0.39130434782608703
4376,5166,34349934,2009-4-22-18,0.011023190861910549,0.016326307238202317,0.00012883405183093007,3.537099408363445e-05,0.010165745133750341,"[1, 23, 1394, 1150, 1058, 1082, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.2727272727272727,0.7,0.7826086956521741
4377,5167,2355250290,2014-2-21-19,0.07910829084314303,0.10352574604138044,0.00029235419453941825,8.233344646937561e-06,0.0011771206973786176,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8,0.09090909090909093,0.6666666666666666,0.8260869565217391
4378,5168,350437162,2011-8-7-19,0.14749352069260044,0.20881553781717466,0.00333977503592488,0.0001597405231603559,0.026962603529400227,"[1, 0, 362, 429, 60, 31, 2308, 2643, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.6363636363636364,0.2,0.8260869565217391
4379,5169,311140916,2011-6-4-23,0.1643703722926725,0.01746206271104405,0.0005747980773995343,9.106113272037359e-05,0.015524914086537991,"[1, 714, 647, 88, 1381, 3028, 0, 245, 77, 0, 145, 618, 77, 1283, 4304, 60, 2996, 1483, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.4545454545454545,0.1,1.0
4380,5170,202367059,2010-10-13-22,0.21845881432153536,0.020398111433390216,0.00040632277885139487,7.103177462482157e-05,0.016326010116698438,"[1, 1394, 119, 28, 2122, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.8181818181818182,0.4,0.9565217391304348
4381,5171,3883733953,2015-10-13-19,0.04806967225291847,0.07219296755563105,0.0006590357266736039,0.0003045485206256449,0.04854314964800821,"[1, 1150, 1058, 1082, 1394, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.9,0.8181818181818182,0.4,0.8260869565217391
4382,5172,2208203365,2013-11-22-2,0.011615552443933449,0.041507669192384036,0.0001486546751895347,1.036412742306012e-05,0.0017918392837874512,"[1, 5312, 366, 5122, 156, 2188, 4856, 1226, 731, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.9090909090909092,0.7,0.08695652173913042
4383,5173,531506617,2012-3-20-18,0.05675576160962883,0.020018578628322955,0.0009414796095337199,0.00011438041942225889,0.025304825213925342,"[1, 65, 2845, 647, 850, 21, 2521, 1511, 3691, 340, 322, 1957, 714, 67, 75, 1355, 77, 1039, 1497, 2015, 1283, 1577, 3200, 191, 51, 36, 828, 3, 3, 3, 2]",0.6,0.18181818181818185,0.6333333333333333,0.7826086956521741
4384,5174,860808168,2012-10-4-3,0.04706246951218365,0.07327897153717182,0.0006144393241167435,0.00017436621613566112,0.030922306764193292,"[1, 714, 2101, 549, 1839, 828, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.8181818181818182,0.1,0.13043478260869565
4385,5175,885581376,2012-10-16-23,0.0753608046188407,0.11258193892933367,0.00020316138942569743,5.5349213392559545e-05,0.007661093872105836,"[1, 3204, 647, 1957, 4079, 145, 60, 2102, 647, 1511, 245, 252, 3214, 1025, 43, 1311, 43, 5313, 1311, 2015, 1483, 713, 1587, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.8181818181818182,0.5,1.0
4386,5176,1316937211,2013-3-30-18,0.01440284875147103,0.05279699330416,0.0002675784153411625,2.0591884748448393e-05,0.0014942893297278563,"[1, 0, 119, 16, 0, 628, 3801, 628, 0, 0, 4989, 645, 102, 0, 0, 0, 0, 0, 3714, 1814, 1796, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.18181818181818185,0.9666666666666668,0.7826086956521741
4387,5177,475450029,2012-1-27-2,0.025360973865007,0.020963146227451025,0.00011396858431197662,6.528718426039515e-06,0.002700838044540939,"[1, 918, 118, 43, 1904, 143, 2966, 2647, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.0,0.8666666666666667,0.08695652173913042
4388,5178,3947091915,2015-10-13-14,0.12565136267610533,0.05413033327102551,0.0005450671423616274,0.0002202718002644455,0.01836308287910644,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.9,0.8181818181818182,0.4,0.6086956521739131
4389,5179,844824048,2012-9-25-4,0.019382447066380974,0.0189858798160332,0.0001734304543877905,7.398077798697519e-06,0.002148245272715977,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.7272727272727273,0.8,0.17391304347826084
4390,5180,454630632,2012-1-4-6,0.010284525371692787,0.010070412574902649,6.441702591546504e-05,2.0625977272866354e-06,0.00013079118859762417,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.0,0.1,0.2608695652173913
4391,5181,1700558094,2013-8-26-1,0.03033944387214167,0.018933285382372197,0.00048560527228581337,4.847956972234042e-05,0.013876945110207926,"[1, 3451, 55, 3451, 2976, 75, 88, 1587, 544, 28, 2133, 28, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.6363636363636364,0.8333333333333334,0.043478260869565216
4392,5182,2307966377,2014-1-27-16,0.004844201381876143,0.010095288320553123,0.00019325107774639512,1.3142668163123936e-05,0.004888320673836204,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8,0.0,0.8666666666666667,0.6956521739130435
4393,5183,87862480,2009-11-6-3,0.10164511034661992,0.029666103527167517,0.00038650215549279024,9.822056284814542e-05,0.020625770441845333,"[1, 36, 31, 23, 2841, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.9090909090909092,0.16666666666666666,0.13043478260869565
4394,5184,426831880,2011-12-2-19,0.022528169143866388,0.117355239151865,0.0,5.57412774233661e-06,0.0030081973377453558,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,1.0,0.03333333333333333,0.8260869565217391
4395,5185,88087810,2009-11-7-1,0.10127389708855222,0.0027242495165221148,0.0007383182201080224,0.000263467028702002,0.054994425025586026,"[1, 714, 16, 1935, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.9090909090909092,0.2,0.043478260869565216
4396,5186,135008854,2010-4-20-2,0.045231978198084964,0.026636237706939552,0.000535156830682325,5.2076331048435295e-05,0.008060006997328591,"[1, 712, 892, 98, 196, 781, 56, 36, 781, 418, 919, 314, 50, 99, 536, 3166, 275, 50, 59, 168, 398, 700, 118, 1755, 0, 710, 16, 1361, 3, 3, 2]",0.4,0.2727272727272727,0.6333333333333333,0.08695652173913042
4397,5187,15334475,2008-7-6-18,0.05007317075922702,0.028754229765180068,0.00119914771319558,4.4252096694513266e-05,0.01200336133354696,"[1, 75, 2976, 88, 33, 118, 227, 69, 681, 1573, 11, 1550, 897, 4197, 2312, 5168, 3393, 40, 5314, 4131, 2880, 1337, 15, 1337, 56, 1213, 3, 3, 3, 3, 2]",0.2,0.5454545454545454,0.16666666666666666,0.7826086956521741
