,node_id,user_id,created_time,statuses_count,favourites_count,listed_count,followers_count,friends_count,text,year,month,day,hour
749,1539,3234206654,2015-6-2-21,0.08718269081051074,0.013024229686999155,0.00048560527228581337,6.619063728577408e-05,0.012114712571418006,"[1, 239, 974, 75, 0, 36, 5, 239, 1660, 90, 309, 675, 388, 389, 168, 10, 622, 660, 389, 0, 269, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.4545454545454545,0.03333333333333333,0.9130434782608696
750,1540,37381180,2009-5-3-6,0.10076341505061226,0.19752550296980867,0.0018631385957088352,4.5803307336305685e-05,0.003646247434498826,"[1, 1419, 1661, 920, 0, 331, 1074, 797, 0, 494, 539, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.3636363636363637,0.06666666666666668,0.2608695652173913
751,1541,3177941678,2015-4-28-8,0.10329647267494646,0.02779971186779181,0.001357712700064417,9.121455063512158e-05,0.01600133128709576,"[1, 26, 391, 117, 729, 196, 26, 10, 0, 981, 1662, 845, 846, 306, 117, 787, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.2727272727272727,0.9,0.3478260869565217
752,1542,405794576,2011-11-5-20,0.0752970654141916,0.010951724706519507,0.000282443882860116,5.5707185848547435e-05,0.010591128450714644,"[1, 0, 0, 0, 117, 75, 118, 120, 0, 26, 0, 628, 261, 4, 92, 295, 218, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.9090909090909092,0.13333333333333333,0.8695652173913043
753,1543,499208312,2012-2-21-21,0.010510966804345651,0.113800139730617,0.00024775779198255786,8.284483574783981e-06,0.001689995007673391,"[1, 97, 5, 1538, 282, 60, 8, 1209, 0, 0, 84, 1663, 238, 93, 26, 1350, 5, 63, 1301, 389, 1656, 1106, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.09090909090909093,0.6666666666666666,0.9130434782608696
754,1544,159683729,2010-6-26-2,0.2837220113116913,0.09586543785221392,0.00045587433724790646,0.0001499559712085899,0.011974187822421094,"[1, 74, 75, 84, 385, 1664, 133, 0, 77, 385, 0, 75, 1665, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.4545454545454545,0.8333333333333334,0.08695652173913042
755,1545,714947334,2012-7-24-21,0.30132140232477145,0.4694373035260304,0.0022000891928051136,0.00038054076404007737,0.04185048906310671,"[1, 966, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.5454545454545454,0.7666666666666667,0.9130434782608696
756,1546,390704970,2011-10-14-12,0.06979354169973244,0.08133871312792601,0.00047073980476685994,1.0295942549731534e-05,0.0017935395595658524,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.8181818181818182,0.43333333333333335,0.5217391304347826
757,1547,14293310,2008-4-3-13,0.13383044197436328,0.0003788220694772469,0.4986026460532184,0.2967317064539502,0.0018416138158016387,"[1, 271, 196, 43, 1285, 1166, 60, 782, 8, 201, 0, 797, 145, 476, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,0.2727272727272727,0.06666666666666668,0.5652173913043478
758,1548,2539016140,2014-5-10-12,0.037757790797648,0.03720061151690165,0.0006243496357960458,5.454803999857766e-06,8.135643362979125e-05,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.3636363636363637,0.3,0.5217391304347826
759,1549,16087780,2008-9-1-20,0.04300744459430083,0.019480551786682662,0.001773945790595114,1.3705195049642638e-05,0.004186158312223804,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,0.7272727272727273,0.0,0.8695652173913043
760,1550,25877017,2009-3-22-20,0.048263868255428485,0.4542019754184989,0.00012883405183093007,1.9466831774492398e-05,0.0035685890205794796,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.18181818181818185,0.7,0.8695652173913043
761,1551,2179089168,2013-11-7-1,0.1156541080665944,0.046319349136776086,0.001734304543877905,9.141910578511624e-05,0.02120074699998151,"[1, 850, 7, 111, 0, 514, 1170, 1666, 1517, 258, 1460, 462, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.9090909090909092,0.2,0.043478260869565216
762,1552,737294036,2012-8-4-19,0.2270262768528555,0.3612100415567099,8.423764927406968e-05,0.00034881766952840463,0.0815746167927075,"[1, 26, 1065, 1236, 0, 373, 1667, 0, 0, 1668, 75, 0, 162, 1668, 1669, 96, 1065, 389, 162, 993, 0, 763, 542, 208, 1501, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.6363636363636364,0.1,0.8260869565217391
763,1553,1566816938,2013-7-3-22,0.17147916273325006,0.2972623175808266,9.910311679302316e-05,0.0009959960715865293,0.2117449106003735,"[1, 622, 878, 26, 621, 7, 92, 1670, 620, 918, 128, 1183, 729, 662, 86, 1658, 0, 542, 824, 764, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.5454545454545454,0.06666666666666668,0.9565217391304348
764,1554,33409429,2009-4-20-3,0.150008161447728,0.02474070588837329,0.0003270402854169764,0.0003180321194542073,0.06812491910581883,"[1, 1627, 84, 1671, 823, 0, 0, 1184, 254, 162, 1669, 422, 282, 8, 1530, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.2727272727272727,0.6333333333333333,0.13043478260869565
765,1555,608735374,2012-6-15-3,0.005902569614892498,0.011397355921458031,0.0,9.443629424753758e-06,0.0004918366214891925,"[1, 0, 0, 0, 813, 132, 133, 32, 43, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.4545454545454545,0.4666666666666667,0.13043478260869565
766,1556,930245052,2012-11-6-18,0.11958890374080144,0.041063459448625536,0.0010604033496853476,0.0001423703843962877,0.03390344470536028,"[1, 729, 747, 769, 309, 900, 1106, 761, 0, 0, 319, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.9090909090909092,0.16666666666666666,0.7826086956521741
767,1557,3003765995,2015-1-28-19,0.14524706620400912,0.2592614177895697,0.0008027352460234874,0.0003958312615021787,0.0910859234879722,"[1, 90, 833, 133, 5, 630, 1672, 43, 159, 449, 26, 1116, 1111, 0, 10, 622, 1673, 36, 620, 7, 144, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.0,0.9,0.8260869565217391
768,1558,31435069,2009-4-15-15,0.06440172074910808,0.032935487241230056,0.0011198652197611618,0.0002621715172431639,0.0624669489488379,"[1, 84, 620, 596, 1581, 591, 0, 7, 128, 792, 729, 1584, 675, 542, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.2727272727272727,0.4666666666666667,0.6521739130434783
769,1559,33410754,2009-4-20-3,0.31396261981719864,0.4440100270577039,0.001605470492046975,0.001647061021494553,0.2844331860288815,"[1, 26, 10, 92, 620, 92, 130, 92, 21, 43, 92, 281, 0, 5, 1150, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.2727272727272727,0.6333333333333333,0.13043478260869565
770,1560,223719518,2010-12-7-4,0.12173495077932425,0.026739294367491524,0.0021257618552103464,0.0005473384425982281,0.1194608287262171,"[1, 10, 8, 797, 620, 0, 620, 8, 833, 1674, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,1.0,0.2,0.17391304347826084
771,1561,2716100047,2014-8-8-3,0.12733889415016011,0.10123717744153668,0.0011892374015162776,0.0006854984001571256,0.048884122552373205,"[1, 973, 0, 1675, 0, 0, 0, 254, 226, 1279, 542, 260, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.6363636363636364,0.2333333333333333,0.13043478260869565
772,1562,88296327,2009-11-7-23,0.8106457623281113,0.0019907703876280835,0.004638025865913483,6.11619898484052e-05,0.006249653310652146,"[1, 361, 0, 96, 232, 4, 385, 0, 10, 1066, 96, 5, 330, 84, 385, 834, 1131, 0, 1162, 407, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.9090909090909092,0.2,1.0
773,1563,583122991,2012-5-17-20,0.20417948866461413,0.005757669014700144,0.0012784302066299984,0.00010882333979716244,0.02348242516132611,"[1, 1676, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.3636363636363637,0.5333333333333333,0.8695652173913043
774,1564,1144593456,2013-2-3-8,0.008490162258607319,0.01904558160559434,0.00024280263614290669,4.312704412387547e-06,0.0020080247027716657,"[1, 319, 133, 0, 844, 53, 0, 913, 43, 1614, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.09090909090909093,0.06666666666666668,0.3478260869565217
775,1565,2906382661,2014-11-21-19,0.08925953478995742,0.06175865835864144,2.4775779198255786e-05,0.00010648800183472332,0.022742821219237097,"[1, 950, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.9090909090909092,0.6666666666666666,0.8260869565217391
776,1566,74247792,2009-9-14-20,0.09064397207506124,0.0003724254491671245,0.0013478023883851148,0.00011303376663455263,0.02563467263280513,"[1, 620, 130, 0, 36, 0, 128, 660, 286, 792, 309, 819, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.7272727272727273,0.43333333333333335,0.8695652173913043
777,1567,2853456315,2014-10-31-17,0.004449305374294524,0.008553702825813633,6.937218175511619e-05,1.5000710999608855e-06,0.0,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.8181818181818182,1.0,0.7391304347826086
778,1568,529591144,2012-3-19-18,0.08775549656579819,0.007669547751836718,0.000663990882513255,0.00013870543795888325,0.032901281363829665,"[1, 186, 534, 757, 449, 133, 693, 450, 133, 693, 620, 130, 281, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.18181818181818185,0.6,0.7826086956521741
779,1569,29531485,2009-4-7-20,0.09754208787133647,0.10340065657753804,0.0010653585055249988,0.00023999432973124214,0.04995654826840227,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.2727272727272727,0.2,0.8695652173913043
780,1570,449354070,2011-12-29-1,0.026353201882624088,0.0959379328823953,0.00028739903869976716,9.09418104351287e-05,0.02116376680287706,"[1, 973, 1677, 301, 1264, 144, 654, 91, 655, 269, 125, 385, 295, 642, 162, 1185, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,1.0,0.9333333333333332,0.043478260869565216
781,1571,30492475,2009-4-11-18,0.12115575126314387,0.03962635208561805,0.001129775531440464,0.00010623230789723,0.025238984523787512,"[1, 0, 283, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.2727272727272727,0.3333333333333333,0.7826086956521741
782,1572,466910067,2012-1-17-22,0.19006018409518127,0.23087250611765656,0.0012437441157524404,0.00035289172626579835,0.07818353271822939,"[1, 361, 0, 237, 0, 1678, 541, 192, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.0,0.5333333333333333,0.9565217391304348
783,1573,802659122,2012-9-4-15,0.09925147865123238,0.1007787529859779,0.000663990882513255,0.00020736778330709288,0.04151766728916665,"[1, 1585, 0, 0, 0, 0, 0, 759, 0, 1567, 0, 0, 1123, 853, 856, 1567, 729, 762, 752, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.7272727272727273,0.1,0.6521739130434783
784,1574,1616425044,2013-7-24-0,0.07855750736598865,0.0600159346919281,0.0007531836876269759,0.00027115489758042965,0.05821052826211564,"[1, 309, 100, 10, 620, 130, 170, 1679, 285, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.5454545454545454,0.7666666666666667,0.0
785,1575,127693283,2010-3-30-0,0.11136577502536818,0.0030895676097891034,0.002750111491006392,0.00016064397779581117,0.0,"[1, 1486, 1680, 166, 596, 621, 7, 166, 0, 1681, 1589, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.18181818181818185,0.9666666666666668,0.0
786,1576,1253212004,2013-3-9-2,0.032519420108453226,2.4875745650475868e-05,0.0006193944799563946,6.221885812337764e-06,0.00040678216814895625,"[1, 359, 36, 161, 125, 8, 1682, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.18181818181818185,0.26666666666666666,0.08695652173913042
787,1577,515206505,2012-3-5-7,0.04073277013075617,0.0,0.0006887666617115107,4.7899997623751006e-06,0.0004400643455429617,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.18181818181818185,0.13333333333333333,0.3043478260869565
788,1578,813192637,2012-9-9-14,0.04738453808086378,0.015088205840398638,0.00030721966205837174,7.761163316047628e-05,0.016892554037313018,"[1, 92, 32, 92, 0, 401, 389, 1056, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.7272727272727273,0.26666666666666666,0.6086956521739131
789,1579,319963230,2011-6-19-2,0.0728610425139967,0.05839616828228712,0.0013180714533472075,1.3977935249635525e-05,0.006645341419669768,"[1, 0, 268, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.4545454545454545,0.6,0.08695652173913042
790,1580,55008372,2009-7-8-19,0.04083770303011612,0.03873437892015099,0.00019325107774639512,1.6193949374577744e-06,0.0010613316568977313,"[1, 610, 0, 125, 0, 1474, 43, 0, 315, 96, 36, 8, 1683, 347, 665, 1313, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.5454545454545454,0.2333333333333333,0.8260869565217391
791,1581,58056474,2009-7-18-23,0.0167178042170238,0.024774110461103928,0.0009513899212130223,2.3864767499377732e-05,0.007118687942606734,"[1, 102, 215, 188, 652, 0, 152, 1684, 130, 426, 0, 1632, 680, 389, 780, 1426, 226, 185, 75, 170, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.5454545454545454,0.5666666666666667,1.0
792,1582,547461296,2012-4-7-9,0.12468285065453305,0.001373851895496282,0.0019325107774639512,2.337042588689061e-05,0.0014903019433093578,"[1, 0, 961, 0, 480, 681, 0, 0, 1197, 0, 494, 0, 1247, 0, 46, 1551, 0, 1281, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.2727272727272727,0.2,0.39130434782608703
793,1583,47703013,2009-6-16-18,0.019987272654787308,0.00021819582613417408,0.0006045290124374412,3.545622599907548e-06,0.003638851395077936,"[1, 196, 196, 43, 446, 196, 630, 515, 36, 1479, 191, 179, 522, 1388, 84, 8, 93, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.4545454545454545,0.5,0.7826086956521741
794,1584,2583146070,2014-6-23-2,0.009765905608531834,0.0137584195514832,6.441702591546504e-05,9.835693462243534e-06,0.01007710371096278,"[1, 871, 195, 134, 43, 1685, 514, 1203, 1039, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.4545454545454545,0.7333333333333333,0.08695652173913042
795,1585,368235783,2011-9-5-9,0.0364087072492461,0.0010234592496195787,0.0002180268569446509,8.420853674780426e-06,0.0,"[1, 8, 0, 1332, 12, 5, 0, 408, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.7272727272727273,0.13333333333333333,0.39130434782608703
796,1586,47770545,2009-6-16-23,0.029883686206250686,0.00128856362469465,9.910311679302317e-06,1.979071076198396e-05,0.002344544496422166,"[1, 0, 0, 0, 0, 0, 939, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.4545454545454545,0.5,1.0
797,1587,112651076,2010-2-9-7,0.16562811930908267,0.0005174155095298981,2.4775779198255786e-05,1.5648468974591966e-05,0.0004400643455429617,"[1, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.09090909090909093,0.26666666666666666,0.3043478260869565
798,1588,3219423716,2015-5-18-13,0.027668812212233745,0.0,0.0006094841682770923,2.4376155374364393e-06,0.0,"[1, 1198, 1686, 74, 144, 174, 5, 0, 133, 196, 0, 7, 389, 322, 1075, 920, 133, 8, 0, 43, 612, 196, 133, 8, 408, 3, 3, 3, 3, 3, 3, 2]",0.8888888888888888,0.3636363636363637,0.5666666666666667,0.5652173913043478
799,1589,113128420,2010-2-10-20,0.04375137747936884,0.0011741351947024614,0.0003716366879738368,3.1706048249173264e-06,0.0018564058946434184,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.09090909090909093,0.3,0.8695652173913043
800,1590,2868479584,2014-11-9-4,0.010465834374513415,4.264413540081578e-06,8.919280511372082e-05,3.545622599907548e-06,0.00015531682783869241,"[1, 1687, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.9090909090909092,0.26666666666666666,0.17391304347826084
801,1591,2253716036,2013-12-19-15,0.9817349056468944,2.132206770040789e-05,0.0008770625836182548,0.0005583162356479419,0.0,"[1, 316, 95, 0, 0, 0, 26, 1233, 0, 0, 1688, 0, 1689, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,1.0,0.6,0.6521739130434783
802,1592,27998439,2009-3-31-23,0.15255927204399508,0.07762227672774491,0.00034190575293592985,0.00016809319450811696,0.007307286947839432,"[1, 188, 242, 0, 0, 1028, 0, 1285, 1690, 1436, 794, 133, 1095, 0, 248, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.18181818181818185,1.0,1.0
803,1593,2567806138,2014-5-27-20,0.0050247438546555225,0.0037512624440917616,1.4865467518953473e-05,7.3469391373084275e-06,0.0016936930273838359,"[1, 576, 133, 8, 239, 1541, 133, 8, 1691, 0, 856, 1398, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.3636363636363637,0.8666666666666667,0.8695652173913043
804,1594,2214355558,2013-12-8-18,0.0043447485785165114,0.00843287777551132,2.4775779198255786e-05,3.3240211874133264e-06,0.0008838267107963686,"[1, 1692, 0, 395, 103, 84, 8, 0, 133, 0, 35, 1248, 35, 385, 501, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,1.0,0.2333333333333333,0.7826086956521741
805,1595,472101830,2012-1-23-16,0.00534142307064504,0.006162788301007894,9.910311679302317e-06,2.1393059436942174e-05,0.004567054342399645,"[1, 1218, 1487, 473, 1058, 0, 1693, 125, 1694, 675, 939, 0, 0, 1632, 0, 7, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.0,0.7333333333333333,0.6956521739130435
806,1596,1654709130,2013-8-8-6,0.0002993784512204937,0.0006098111362316657,4.955155839651157e-06,2.198967862442662e-06,0.0006952277055636706,"[1, 1244, 734, 161, 162, 36, 1695, 521, 497, 239, 0, 125, 0, 0, 1039, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.6363636363636364,0.2333333333333333,0.2608695652173913
807,1597,101461325,2010-1-3-11,0.06653949350882828,0.0028379672109242905,2.9730935037906946e-05,4.534305824881768e-06,0.002159643510899913,"[1, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.0,0.06666666666666668,0.4782608695652174
808,1598,26107852,2009-3-23-22,0.0035598204030175547,0.008020651133303434,2.4775779198255786e-05,1.4659785749617746e-06,7.026237449845608e-05,"[1, 0, 0, 620, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.18181818181818185,0.7333333333333333,0.9565217391304348
809,1599,611350965,2012-6-18-1,0.05880078620692768,0.01664827046047848,0.0009662553887319756,0.0008176069345286809,0.07660447830186935,"[1, 47, 108, 133, 1621, 1696, 1697, 0, 1142, 78, 336, 1697, 337, 0, 108, 1578, 0, 7, 729, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.4545454545454545,0.5666666666666667,0.043478260869565216
810,1600,1909314529,2013-9-26-21,0.031383587291008645,0.022213330130284942,0.0004360537138893018,2.7597898986780383e-05,0.008265074052844702,"[1, 277, 361, 43, 1351, 426, 162, 446, 162, 1072, 0, 1106, 102, 83, 282, 36, 8, 1698, 32, 223, 91, 118, 205, 383, 5, 357, 408, 3, 3, 3, 3, 2]",0.6666666666666666,0.7272727272727273,0.8333333333333334,0.9130434782608696
811,1601,32765764,2009-4-18-3,0.08862880908305194,0.07538701329715215,0.0003567712204548833,0.00044826556495081155,0.05571806297727567,"[1, 675, 309, 823, 1699, 5, 792, 388, 389, 780, 1479, 74, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.2727272727272727,0.5666666666666667,0.13043478260869565
812,1602,393190233,2011-10-18-4,0.1531102637915303,0.2928166664652916,0.004747039294385808,0.004428942876372016,0.34120518462363403,"[1, 338, 396, 1700, 1125, 132, 0, 763, 823, 761, 429, 36, 1034, 877, 36, 8, 630, 0, 454, 36, 1618, 389, 620, 1054, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.8181818181818182,0.5666666666666667,0.17391304347826084
813,1603,182265955,2010-8-24-6,0.049530585119386565,0.08417383739649023,0.002522174322382439,0.001362371391489476,0.1455688478819592,"[1, 277, 361, 170, 997, 1028, 675, 254, 309, 286, 660, 132, 196, 243, 115, 1285, 0, 1395, 1701, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.6363636363636364,0.7666666666666667,0.2608695652173913
814,1604,383418826,2011-10-1-21,0.09074326342069217,0.04452118809404169,0.0015063673752539518,0.0006122506101965356,0.1171865466042934,"[1, 660, 210, 1702, 336, 884, 25, 268, 0, 0, 237, 307, 364, 1154, 26, 10, 8, 154, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.8181818181818182,0.0,0.9130434782608696
815,1605,26900055,2009-3-27-0,0.11616147179862513,0.028086138310567287,0.005262375501709529,0.0033925301163990397,0.10249801231440564,"[1, 277, 361, 631, 309, 973, 0, 0, 333, 0, 1147, 1148, 1149, 1694, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.18181818181818185,0.8666666666666667,0.0
816,1606,33611715,2009-4-20-18,0.2004214616739167,0.18295186969657987,0.002873990386997671,0.0015861376793211415,0.3064548934045819,"[1, 845, 846, 36, 92, 948, 662, 600, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.2727272727272727,0.6333333333333333,0.7826086956521741
817,1607,58708159,2009-7-21-4,0.05485057028586129,0.0006759095461029303,0.005673653436400574,0.0007821166160046063,0.023127415269123385,"[1, 328, 729, 75, 122, 36, 524, 43, 525, 133, 1591, 0, 218, 224, 118, 1618, 299, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.5454545454545454,0.6666666666666666,0.17391304347826084
