,tree_id,tweet_id,text,label
8203,478_33,692024855881973760,"[1, 243, 925, 0, 829, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8204,478_34,692025207146549248,"[1, 888, 27, 0, 3160, 17, 227, 176, 269, 0, 0, 633, 17, 417, 81, 1368, 156, 0, 587, 1279, 3315, 0, 17, 3816, 763, 326, 816, 3, 3, 3, 2]",9
8205,478_35,692026752999227392,"[1, 874, 17, 109, 3816, 277, 883, 3365, 1311, 226, 183, 14, 155, 413, 0, 1837, 49, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8206,478_36,692027741944815616,"[1, 2155, 14, 49, 2074, 1885, 81, 1805, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8207,478_37,692027927542808580,"[1, 49, 2172, 0, 341, 14, 1108, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8208,478_38,692028681808539648,"[1, 2045, 161, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8209,478_39,692028787341430785,"[1, 160, 352, 347, 85, 24, 1015, 1671, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8210,478_40,692030635947462656,"[1, 4290, 23, 661, 14, 3236, 26, 176, 243, 2555, 0, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8211,478_41,692032742041649153,"[1, 30, 0, 351, 1805, 1641, 17, 148, 23, 284, 45, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8212,478_42,692033796426878976,"[1, 1022, 1220, 26, 1232, 151, 148, 803, 17, 1137, 17, 874, 17, 68, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8213,478_43,692034312175104000,"[1, 667, 211, 153, 188, 148, 137, 280, 472, 153, 1187, 2754, 3200, 16, 49, 624, 81, 154, 14, 816, 132, 407, 161, 21, 3, 3, 3, 3, 3, 3, 2]",9
8214,478_44,692036089209487360,"[1, 117, 729, 226, 986, 233, 175, 413, 4901, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8215,478_45,692036259372347392,"[1, 16, 1128, 4902, 4284, 847, 0, 0, 451, 1018, 4284, 847, 0, 0, 132, 176, 0, 26, 0, 0, 351, 407, 17, 3, 3, 3, 3, 3, 3, 3, 2]",9
8216,478_46,692037229925920768,"[1, 308, 24, 112, 1702, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8217,478_47,692037317050155008,"[1, 162, 81, 254, 413, 1642, 100, 157, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8218,478_48,692044972791578624,"[1, 992, 23, 992, 175, 35, 2128, 0, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8219,478_49,692059380544483328,"[1, 210, 633, 2555, 4903, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8220,478_50,692089382149304320,"[1, 307, 262, 29, 0, 3596, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8221,478_51,692137897613463553,"[1, 321, 556, 153, 267, 14, 54, 110, 148, 1714, 23, 235, 14, 40, 3816, 17, 3413, 4651, 4290, 378, 2633, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8222,478_52,692215649519665158,"[1, 148, 23, 30, 425, 16, 30, 40, 3305, 2874, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8223,478_53,692270779086536704,"[1, 227, 20, 548, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8224,478_54,692292316694999040,"[1, 17, 102, 679, 4290, 21, 695, 24, 1166, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8225,478_55,692999525313724417,"[1, 31, 35, 556, 450, 447, 995, 14, 229, 14, 2936, 4245, 2286, 17, 117, 168, 175, 159, 3528, 71, 732, 94, 118, 64, 355, 0, 17, 3, 3, 3, 2]",9
8226,478_56,694515247520964608,"[1, 773, 14, 229, 4290, 17, 873, 169, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8227,478_57,692021576082915328,"[1, 421, 31, 73, 226, 2595, 3844, 249, 49, 1128, 3366, 333, 3816, 183, 132, 1320, 29, 352, 0, 17, 955, 2082, 17, 3, 3, 3, 3, 3, 3, 3, 2]",9
8228,478_58,692022123015987200,"[1, 306, 21, 21, 21, 21, 226, 183, 594, 413, 2872, 186, 1106, 407, 175, 515, 892, 29, 997, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8229,478_59,692255359575179268,"[1, 160, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8230,478_60,692022287562887169,"[1, 227, 488, 21, 0, 4895, 4896, 183, 892, 14, 762, 55, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8231,478_61,692055510787493891,"[1, 0, 0, 0, 0, 0, 0, 4836, 4904, 482, 0, 4904, 0, 0, 4836, 4904, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 3, 3, 2]",9
8232,478_62,692125669929684992,"[1, 131, 73, 24, 4905, 76, 227, 267, 226, 0, 71, 2362, 0, 71, 3517, 14, 1106, 1837, 322, 677, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8233,479_0,692023855926374400,"[1, 218, 793, 12, 4906, 1728, 2757, 4120, 4907, 418, 14, 49, 0, 2861, 2752, 17, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0
8234,479_1,692024186575966208,"[1, 846, 342, 0, 3184, 267, 846, 342, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8235,479_2,692024558887395328,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8236,479_3,692024573110394880,"[1, 0, 0, 17, 210, 1220, 23, 661, 16, 148, 23, 3164, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8237,479_4,692024587979087872,"[1, 874, 17, 76, 892, 14, 188, 175, 371, 148, 1233, 153, 183, 1219, 3806, 0, 0, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8238,479_5,692024813410455552,"[1, 57, 118, 148, 4254, 806, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8239,479_6,692024884168413185,"[1, 2700, 1131, 32, 1187, 49, 1967, 3313, 371, 1714, 29, 822, 73, 820, 132, 1121, 1100, 73, 49, 541, 81, 296, 14, 155, 203, 17, 3, 3, 3, 3, 2]",9
8240,479_7,692025119779127297,"[1, 230, 5, 218, 793, 12, 4906, 1728, 2757, 4120, 4907, 418, 14, 49, 0, 1543, 2752, 17, 19, 231, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8241,479_8,692026150101450752,"[1, 782, 828, 3989, 16, 4906, 1728, 0, 4120, 4907, 218, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8242,479_9,692026438510227456,"[1, 76, 24, 2302, 427, 30, 1532, 226, 73, 909, 132, 1339, 4876, 1811, 2302, 2772, 68, 73, 16, 1540, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8243,479_10,692026818778521601,"[1, 233, 179, 229, 830, 17, 1348, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8244,479_11,692028203494432770,"[1, 97, 2927, 186, 4707, 175, 1392, 2360, 5, 277, 24, 203, 438, 275, 277, 447, 0, 5, 277, 24, 1689, 1689, 438, 275, 24, 0, 4813, 5, 0, 407, 2]",9
8245,479_12,692029139579088896,"[1, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8246,479_13,692032417087885313,"[1, 257, 4908, 26, 551, 71, 2069, 202, 14, 277, 185, 169, 49, 669, 1818, 23, 31, 23, 148, 24, 203, 1015, 368, 3, 3, 3, 3, 3, 3, 3, 2]",9
8247,479_14,692038605997498368,"[1, 65, 3152, 2213, 210, 179, 337, 188, 21, 29, 21, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8248,479_15,692025536726446080,"[1, 2357, 0, 0, 0, 21, 21, 21, 3255, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8249,479_16,692025324696014848,"[1, 92, 61, 203, 1015, 368, 61, 160, 729, 17, 176, 2302, 0, 337, 64, 381, 71, 148, 153, 227, 183, 88, 24, 2704, 2936, 3791, 17, 3, 3, 3, 2]",9
8250,479_17,692027768872292353,"[1, 693, 0, 0, 14, 4222, 17, 782, 2050, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8251,479_18,692030860917215232,"[1, 31, 73, 131, 2261, 26, 268, 2385, 57, 166, 26, 1372, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8252,479_19,692048341182615552,"[1, 761, 1100, 73, 49, 541, 81, 1015, 1302, 71, 782, 311, 2687, 1310, 17, 76, 24, 2687, 2746, 132, 24, 2050, 17, 3, 3, 3, 3, 3, 3, 3, 2]",9
8253,479_20,692032613041729536,"[1, 94, 23, 1843, 304, 2830, 366, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8254,479_21,692036520388091904,"[1, 12, 281, 131, 1211, 1022, 159, 381, 14, 509, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8255,480_0,692071267189395457,"[1, 374, 31, 23, 254, 4909, 14, 1526, 4889, 4890, 132, 0, 4910, 5, 19, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0
8256,480_1,692071623793442816,"[1, 4911, 4912, 150, 4913, 4617, 4617, 4617, 1578, 4914, 4915, 4916, 4917, 4917, 4917, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8257,480_2,692071665778442241,"[1, 70, 226, 73, 55, 4918, 791, 44, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8258,480_3,692071766995304448,"[1, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8259,480_4,692071830711070720,"[1, 85, 24, 284, 669, 1818, 17, 210, 153, 58, 854, 226, 188, 162, 29, 159, 290, 14, 64, 512, 1252, 132, 3046, 0, 17, 3, 3, 3, 3, 3, 2]",9
8260,480_5,692071931055439874,"[1, 110, 773, 3157, 350, 710, 39, 0, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8261,480_6,692071978447011840,"[1, 210, 55, 132, 4217, 3728, 1698, 39, 0, 0, 48, 0, 81, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8262,480_7,692072099805020161,"[1, 2227, 202, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8263,480_8,692072151508094976,"[1, 58, 23, 395, 49, 296, 347, 71, 117, 747, 13, 16, 110, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8264,480_9,692072439828754432,"[1, 1119, 81, 267, 49, 0, 26, 49, 4919, 260, 179, 801, 49, 409, 0, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8265,480_10,692072823674707968,"[1, 1641, 512, 1851, 175, 24, 1232, 81, 4212, 257, 0, 869, 0, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8266,480_11,692072859867357184,"[1, 131, 73, 67, 81, 49, 873, 4327, 26, 587, 790, 1320, 130, 131, 542, 630, 131, 71, 27, 327, 417, 955, 659, 14, 131, 21, 21, 21, 3, 3, 2]",9
8267,480_12,692073075366563840,"[1, 1131, 32, 179, 763, 397, 26, 597, 24, 686, 71, 192, 556, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8268,480_13,692073187551625217,"[1, 159, 23, 160, 1922, 14, 4889, 4890, 94, 100, 4101, 512, 447, 1564, 1768, 17, 158, 132, 27, 0, 2387, 1131, 17, 3, 3, 3, 3, 3, 3, 3, 2]",9
8269,480_14,692073442502320129,"[1, 1350, 650, 58, 1711, 16, 1862, 0, 71, 322, 1022, 26, 2572, 324, 148, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8270,480_15,692073478602780672,"[1, 160, 58, 23, 2842, 90, 24, 3775, 132, 3157, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8271,480_16,692073893524275201,"[1, 57, 118, 152, 4909, 14, 2416, 1015, 14, 1698, 26, 4439, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8272,480_17,692073959311986688,"[1, 168, 321, 58, 337, 100, 229, 2233, 71, 801, 3136, 26, 67, 81, 243, 1833, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8273,480_18,692076017259646977,"[1, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8274,480_19,692076447310221313,"[1, 17, 290, 49, 4638, 4658, 14, 0, 40, 42, 1204, 175, 0, 4910, 17, 85, 58, 0, 226, 337, 2367, 13, 17, 3, 3, 3, 3, 3, 3, 3, 2]",9
8275,480_20,692080160401543168,"[1, 45, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8276,480_21,692082650027298817,"[1, 2178, 26, 1259, 352, 512, 2336, 136, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8277,480_22,692084619588415488,"[1, 61, 524, 179, 156, 61, 152, 24, 685, 21, 2178, 32, 2329, 1413, 169, 61, 1259, 4434, 61, 369, 61, 2690, 0, 61, 17, 19, 3, 3, 3, 3, 2]",9
8278,480_23,692085660677595136,"[1, 0, 0, 853, 23, 0, 21, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8279,480_24,692100249330933760,"[1, 117, 823, 131, 183, 27, 1636, 26, 758, 217, 181, 160, 67, 1503, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8280,480_25,692102059357638656,"[1, 30, 48, 76, 923, 3045, 4910, 3352, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8281,480_26,692105715423404032,"[1, 179, 345, 26, 24, 1015, 186, 1832, 4545, 73, 1472, 1777, 14, 183, 4920, 0, 14, 1997, 1332, 0, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8282,480_27,692112362065793026,"[1, 117, 182, 17, 117, 60, 49, 605, 44, 4921, 0, 14, 1200, 14, 2416, 202, 24, 0, 132, 0, 0, 17, 49, 2883, 60, 0, 3, 3, 3, 3, 2]",9
8283,480_28,692126634254700546,"[1, 0, 847, 375, 19, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8284,480_29,692126799946452992,"[1, 1152, 1187, 64, 26, 4889, 390, 175, 176, 243, 3130, 0, 1060, 288, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8285,480_30,692127198740881408,"[1, 76, 1788, 17, 314, 3219, 14, 49, 0, 70, 76, 154, 17, 49, 1571, 337, 277, 1135, 17, 76, 1788, 17, 21, 21, 21, 3, 3, 3, 3, 3, 2]",9
8286,480_31,692129085485666304,"[1, 17, 422, 1270, 0, 76, 276, 14, 0, 26, 49, 1116, 81, 49, 0, 4922, 68, 0, 4212, 443, 4178, 1833, 29, 3, 3, 3, 3, 3, 3, 3, 2]",9
8287,480_32,692131021744128000,"[1, 162, 81, 3465, 100, 554, 94, 798, 668, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8288,480_33,692140180233416705,"[1, 2040, 0, 23, 2325, 512, 1386, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8289,480_34,692145472669138944,"[1, 118, 148, 3166, 14, 0, 2724, 29, 4822, 656, 556, 26, 4890, 132, 923, 3045, 75, 132, 1320, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8290,480_35,692185187053113344,"[1, 322, 823, 97, 0, 131, 73, 57, 24, 648, 110, 60, 1110, 0, 27, 2184, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8291,480_36,692215917237944322,"[1, 4889, 4890, 337, 64, 373, 132, 358, 17, 94, 115, 95, 556, 1564, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8292,480_37,692257829558849536,"[1, 131, 73, 67, 81, 49, 873, 4327, 26, 587, 790, 1320, 130, 131, 542, 630, 131, 71, 27, 327, 417, 955, 659, 14, 131, 21, 21, 21, 3, 3, 2]",9
8293,480_38,692297242254905344,"[1, 148, 23, 260, 58, 337, 64, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8294,480_39,692335663211872256,"[1, 2178, 869, 49, 1766, 132, 595, 3775, 445, 58, 0, 0, 71, 0, 85, 49, 1714, 1140, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8295,480_40,692342408059576320,"[1, 1369, 970, 304, 500, 19, 66, 131, 267, 214, 0, 132, 355, 235, 1192, 26, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8296,480_41,692357035455811584,"[1, 30, 67, 342, 512, 1851, 23, 0, 150, 4889, 137, 49, 262, 342, 723, 0, 4923, 17, 166, 30, 1035, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8297,480_42,692414128871346176,"[1, 554, 4723, 3059, 132, 923, 3045, 3599, 17, 27, 100, 2723, 49, 3538, 726, 49, 4924, 4925, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8298,480_43,692520801405370368,"[1, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8299,480_44,692547955862179843,"[1, 0, 148, 2184, 450, 293, 55, 176, 49, 4335, 0, 595, 959, 1457, 768, 3316, 73, 395, 26, 531, 740, 169, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8300,480_45,693185372579188736,"[1, 1351, 101, 276, 90, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8301,480_46,693550511606386688,"[1, 131, 438, 275, 27, 417, 73, 1119, 4287, 438, 275, 3419, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8302,481_0,692078399012130816,"[1, 1517, 24, 3192, 1309, 16, 210, 0, 745, 837, 64, 26, 857, 556, 745, 836, 1559, 0, 19, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0
8303,481_1,692078787987550209,"[1, 0, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8304,481_2,692087110723964929,"[1, 818, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8305,481_3,692096847071027202,"[1, 1486, 1783, 1748, 267, 24, 2902, 81, 4804, 4926, 1174, 132, 49, 464, 81, 1615, 17, 61, 117, 54, 307, 873, 61, 17, 3, 3, 3, 3, 3, 3, 2]",9
8306,481_4,692141832394899456,"[1, 47, 304, 542, 21, 170, 1105, 21, 979, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8307,482_0,692082592380751874,"[1, 0, 393, 71, 49, 624, 81, 154, 746, 100, 1123, 0, 14, 1734, 202, 16, 4927, 771, 12, 0, 5, 19, 19, 3, 3, 3, 3, 3, 3, 3, 2]",0
8308,482_1,692083819130675200,"[1, 1128, 4927, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8309,482_2,692088297561157632,"[1, 630, 4928, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8310,482_3,692089498734366720,"[1, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8311,483_0,692082861525078017,"[1, 862, 49, 2888, 290, 160, 355, 0, 1831, 14, 451, 19, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0
8312,483_1,692086265324265472,"[1, 97, 151, 148, 447, 1303, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8313,483_2,692087569127964673,"[1, 0, 170, 661, 14, 183, 14, 506, 94, 17, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8314,483_3,692087606947917824,"[1, 888, 357, 13, 14, 3417, 595, 0, 202, 27, 2184, 71, 909, 13, 4052, 3058, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8315,483_4,692087844232392704,"[1, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8316,483_5,692088119982555136,"[1, 61, 2479, 0, 61, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8317,483_6,692089087487033345,"[1, 117, 450, 78, 13, 71, 170, 24, 0, 169, 117, 488, 183, 160, 1929, 31, 0, 0, 2786, 661, 1241, 0, 16, 13, 17, 713, 1846, 713, 3, 3, 2]",9
8318,483_7,692089267787554816,"[1, 844, 210, 58, 733, 132, 0, 0, 3528, 953, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8319,483_8,692093094771163136,"[1, 2550, 0, 0, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8320,483_9,692098865630187520,"[1, 4929, 0, 865, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8321,483_10,692102962236121088,"[1, 117, 3948, 202, 24, 111, 26, 304, 1175, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8322,483_11,692104567220142080,"[1, 102, 66, 4929, 0, 1426, 267, 24, 2001, 81, 0, 548, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8323,483_12,692117512025198593,"[1, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8324,483_13,692119473705336832,"[1, 148, 23, 2890, 2555, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
