,tree_id,type,label,tweet_id,user_id,fake_score,appear_record,text
14496,602_39,test,_3,527299437878444033,61042254,2,"{'527131140721623040': 1, '531300385248800768': 1}",evidently false report .
33714,1281_29,test,_3,707352737365823488,2320404222,2,"{'500347114975944705': 1, '707305999971921920': 2}",and should call out obama on this blatant show of disrespect .
16611,649_2,test,_3,531607751513088000,1465464103,2,"{'531498841158082562': 1, '531606992788287489': 1}",someone go cut his throat on national television .
36290,1392_2,test,_3,760121736994185216,757717695093760000,2,"{'760109079133990912': 1, '760120409429643266': 1, '767823175480647681': 1}",satan clubs are not happening . shria law not coming to america . no death camps for christians . what happened to love ?
33724,1281_39,test,_3,707521994850377728,581942529,2,"{'691700082601758720': 1, '707305999971921920': 1, '727116900983934976': 1}",same as trump talking trash of nancy reagan day she was buried ! no difference ! dumptrump
35877,1363_32,test,_3,742136370240491520,172157075,2,"{'742055437932040193': 2, '775672628493357057': 1}","you have done your homework , hard to beleive he was a demo ! thanks for info ."
33179,1260_40,test,_0,693917685315411968,1722307472,2,"{'500298752469770240': 1, '500341884678836224': 1, '690567125128351744': 2, '690954487322796032': 1, '691809004356501505': 1, '693866093123915776': 2}",these islamic terrorists are evil to the core...no religion would condone such heinous acts of genocide .
33113,1258_52,test,_0,693926279758942208,318741631,2,"{'707300612862566400': 1, '726190016435728385': 1}",: ( makes me very sad
36061,1377_2,test,_3,749287350560104448,3314668688,2,"{'724320681517670400': 2, '749286768554438658': 1}","the globalist nafta elite will replace you with immigrants if you don't vote how they want . remember where you come from this 4th , usa"
36103,1379_2,test,_3,752876065153019904,769208504,2,"{'516545908813475841': 4, '688110059553861634': 1, '752875379765968897': 10}","obama is a fully self actualized black man-not intimidated by incessant and ongoing bogus criticism,envy and upset"
33956,1287_29,test,_3,707692827812229120,1045136112,2,"{'707412869860696064': 1, '714531423273746432': 1}",<url>
39450,1468_76,test,_3,781164882003529728,2844507908,2,"{'705093513076015104': 2, '780882510645370880': 1}",texas has a few in the state that want to legalize....you know they have my vote in the up coming .
7346,327_32,test,_3,511712590763159552,88030799,2,"{'511330322831507456': 2, '531606992788287489': 1}",thanks so much for sharing . just added it to my <url>
9303,377_2,test,_3,516376706492682240,28261043,2,"{'516361247223058432': 1, '516371936604352513': 1}","rt : oh , my . mt hong kong “ hands up , don ’ t shoot ” emulation is such a powerful image : <url>"
16547,646_39,test,_3,531566779655815168,2833112643,2,"{'527131140721623040': 1, '531543620856197121': 1}",<url>
4620,239_2,test,_3,500343086988677120,2358039120,2,"{'500341884678836224': 1, '533734824905670656': 1}",funny . unfortunately wrestling a cops gun away would have gotten you shot 50 yrs ago amp ; it will get you shot 50 yrs from now .
35722,1358_2,test,_3,740768359457955840,1393625407,2,"{'740748123581087745': 1, '757748522481491968': 1}",👀
16543,646_35,test,_3,531560668605206528,469022809,2,"{'500377145349521411': 1, '510921017972514817': 1, '511330322831507456': 1, '515717938025078784': 1, '531543620856197121': 2, '727187859367546880': 6}",yeah ! ! off with his head ! !
35551,1344_40,test,_3,728082430721064965,2231646971,2,"{'687766167558164481': 1, '707321278135463936': 1, '728013148788154368': 1}",<url>
35556,1344_45,test,_3,728106396357550080,148622179,2,"{'707321278135463936': 1, '728013148788154368': 1}",😂 😂 😂
16537,646_29,test,_3,531554701029154816,1918805598,2,"{'531543620856197121': 1, '538137715293061120': 1}",i hope he livestobehanged crimes againsthumanity <url>
35599,1344_88,test,_3,729390735670190080,3018446835,2,"{'728013148788154368': 1, '728207861050970112': 1}",stop trying to shove down our throat . idfwu
35639,1349_2,test,_3,728628499410358272,255519585,2,"{'726043971911213057': 1, '728625967921401856': 1}",we've used amazon for shopping for months and never had to use amazon's bathrooms once ! lol !
19989,772_2,test,_3,544309789660942337,2265151616,2,"{'526757033186697216': 1, '544306719686656000': 1}",good thing feinstein made sure this will never happen here .
34296,1301_64,test,_3,715271078306836482,141604521,2,"{'715253497462145024': 1, '715255507506892800': 1}",but he has no right or say what a woman can do with their bodies . he needs to shut the fuck up
33523,1269_22,test,_3,698313921581740032,163173677,2,"{'697992796565741569': 2, '716451800581279744': 1}",can you point me to that quote where nate said hrc would win ia easily ?
34293,1301_61,test,_3,715269957924290560,33801937,2,"{'715253497462145024': 1, '715255507506892800': 1}",this guy .. rt : just in : donald trump to : “ there has to be some form of punishment ” for women who have an abortion .
26841,1041_29,test,_0,690948201227096064,1349852526,2,"{'532928419051622400': 1, '539799806039052288': 1, '689694470779097088': 1, '689719109785907200': 1, '689722724470620161': 1, '690676539323740161': 1}",prayers amp ; comforting thoughts4families4their loss of loved ones/most tragic when kids r killed <url>
34511,1310_2,test,_3,716441639657594880,3279901310,2,"{'716439952922312704': 2, '716451800581279744': 1}",birdieandtheberniecratsstoodtogether ! ! ! wearewinning ! ! !
32906,1253_32,test,_0,693829170531569666,2332410620,2,"{'693807822971236353': 2, '707420972173955072': 1, '727854332188577792': 1}",in other words obama told him to back off maybe
34574,1312_56,test,_3,716469388325621760,28108413,2,"{'516386101766782976': 1, '716451800581279744': 1}",". not just ' zero support from the establishment , ' had had to overcome their monied and institutional opposition ."
34501,1308_2,test,_3,716417295988301824,185008833,2,"{'716416753409081344': 1, '716439952922312704': 1}",where did we get this information ? ? ? ? ?
31467,1196_40,test,_0,693480282947620864,3678420496,2,"{'691410231549530112': 3, '692451275930234880': 1, '693443289370882049': 1, '693456340790804480': 1, '693934062445187072': 1, '727172374999666688': 1, '727588444000526336': 1, '767482587879051265': 1, '767737100347191297': 1, '767823175480647681': 1}",you can lead a horse to water but can't make him drink and you can't make blacks stay in school
11079,460_2,test,_3,521885897067753472,827013277,2,"{'521882110789824512': 1, '760928376668454912': 1}",well actually now isis is reported 2 have sarin gas which we supposedly saw removed syria amp ; iraq i guess mccain gave it back !
34890,1323_22,test,_3,724323238659141633,47497984,2,"{'724320681517670400': 1, '727966590084485120': 1}",they're walmart shoppers anyway . woof !
34900,1323_32,test,_3,724324521684008961,4392608773,2,"{'724320681517670400': 4, '727834854931435522': 1}","they will be back in less than a week . convenience amp ; price , beat moral outrage . they have tried this before didn't last ."
39288,1459_22,test,_3,775697783927951360,1450257787,2,"{'693284114724700160': 1, '693484841011060737': 2, '775672628493357057': 1, '778530869208190976': 1}","i believe that is her doctor , dr lisa bardack <url> <url>"
27095,1047_32,test,_0,690995582970810368,3385838248,2,"{'690985215691354112': 3, '692709993573789701': 1, '715253497462145024': 1, '752875379765968897': 1}",rest of quote : ' my supporters are just that stupid ! they don't care that i'm a total phony ! '
6275,294_29,test,_2,507284721261228032,1403726954,2,"{'507257950868885504': 2, '728631482722308096': 1, '742055437932040193': 1, '755475529294352385': 1}",crap ! !
39476,1468_102,test,_3,782082652996263936,2192887524,2,"{'780436430732525569': 1, '780882510645370880': 1}",bill must not have taught her just don't inhale . lol . anyone else remember that one ?
31542,1198_32,test,_0,693526299965558789,4079752637,2,"{'693456340790804480': 1, '724320681517670400': 1, '726043971911213057': 1}",and so is america !
34320,1301_88,test,_3,715285728368926720,33851679,2,"{'715253497462145024': 1, '715255507506892800': 1}",sounds like he hired a writer to get him out of his mess .
34343,1301_111,test,_3,715321464547885056,505136434,2,"{'715253497462145024': 1, '715255507506892800': 1}",they should have punished trumps mother for not having an abortion .
21742,846_2,test,_3,553165585115516928,1495284030,2,"{'553164985460068352': 1, '553579224402235393': 1}","it appears thelma amp ; louise have rocket launchers , numpties ! jesuischarlie"
34316,1301_84,test,_3,715285101291003904,1315399374,2,"{'715253497462145024': 2, '715255507506892800': 2}","okay , if we can punish women who obey the law , then we should be able to punish loud-mouth rich guys ."
34340,1301_108,test,_3,715302931159863297,4872471088,2,"{'715253497462145024': 1, '715255507506892800': 1}",trumptrainwreck is conmantalking . he is no more prolife than is plannedparenthood . tedcruz .
34331,1301_99,test,_3,715288628071698432,64448185,2,"{'715253497462145024': 5, '715255507506892800': 5}",campaign finito rt : just in : donald trump to : ' there has to be some form of punishment ' for women who have abortions
39301,1459_35,test,_3,775838732473733120,739939225852747777,2,"{'775672628493357057': 1, '778530869208190976': 2}","forget hillary health fluff , why so many muslim migrants all at once ? this unprecedented"
34334,1301_102,test,_3,715290457001971712,348484618,2,"{'715253497462145024': 1, '715255507506892800': 1}",another issue that should be up to the states .
18026,685_29,test,_3,533735732465389568,2471895735,2,"{'522654603675176960': 1, '533734824905670656': 1}",should have took him out
14240,591_35,test,_3,525431365442215936,151581474,2,"{'522692223952228353': 2, '525285199530455040': 1}",great logic rt : man cut off penis after girlfriend dumped him over small manhood <url> <url>
34308,1301_76,test,_3,715278163207696384,3307508530,2,"{'715253497462145024': 1, '715255507506892800': 1}",i don't believe in abortion but having to live the rest of your life knowing you killed your own child is punishment enough !
30613,1167_2,test,_0,693121766441484289,23804138,2,"{'689236842454106113': 1, '690567125128351744': 1, '693107789007339521': 1, '693121477491757056': 1, '693122701569974273': 1, '693443289370882049': 1, '701975210044497921': 1, '714998347111669760': 1}",82 % in ma...changing for the betterment of women ! ! !
34374,1303_2,test,_3,715267997728776193,61496561,2,"{'715253497462145024': 4, '715255507506892800': 4}",holy hell ! wtf !
34428,1304_52,test,_3,715320720797122561,705050951019798529,2,"{'715268937873760256': 1, '726086935903494144': 1}",he said illegal you half ass reporters
34459,1305_22,test,_3,715537496046571520,2872566267,2,"{'715515982584881152': 1, '727179214546456577': 1}",disgusting . all you can say . rent a picket . make ot cash if you take a swing at someone ?
34312,1301_80,test,_3,715283173601488896,195850779,2,"{'715253497462145024': 1, '715255507506892800': 1}",there went the other 11 women who were still planning on voting for him . digshisowngrave
34351,1301_119,test,_3,715256300901384193,2324377500,2,"{'715253497462145024': 5, '715255507506892800': 5}",dont support his statement either way but he said illegal abortions
21888,862_2,test,_3,553545546947104768,27345147,2,"{'501934077612941312': 1, '553544252563935234': 1}",' alquieda is on the run ' ' isis is a jv team ' . oh wait..... .
38935,1454_42,test,_0,767749018571210752,3755153176,2,"{'756282236375277568': 1, '767737100347191297': 1, '778689027918618625': 1}",hurry up nov . tired of these uninformed people . guess potus only has a few months to put us all in fema camps per
34288,1301_56,test,_3,715267461919203330,607323311,2,"{'715253497462145024': 1, '715255507506892800': 1}",lol wyd
34274,1301_42,test,_3,715261862573694977,30597329,2,"{'715253497462145024': 1, '715255507506892800': 1}",this brings me to tears . nowhere to even go with this trash .
5342,266_35,test,_3,504561186352795649,2533214386,2,"{'503609826128044032': 2, '503714147138166784': 1, '682548344690970624': 1}",deport his parents and family .
34267,1301_35,test,_3,715259922947158016,416707937,2,"{'715253497462145024': 1, '715255507506892800': 1}",don't worry in two hours he's going to say he never said that and you hacks in the media are going to move on.. .
39454,1468_80,test,_3,781192159143661568,386778926,2,"{'697992796565741569': 1, '780882510645370880': 1}",correlation = / = causation .
34264,1301_32,test,_3,715259129678446592,31223875,2,"{'715253497462145024': 1, '715255507506892800': 1}",lol what rt : just in : donald trump to : ' there has to be some form of punishment ' for women who have an abortion .
33651,1278_2,test,_3,706704188525428738,21423579,2,"{'706665777332621314': 1, '724348906096590849': 1}","so , in other words , if you are black ..will get out of jail free card"
35124,1330_2,test,_3,726044498816565248,2904063051,2,"{'725983128444129280': 1, '726043971911213057': 1}",tip of the iceberg . how many more have simply stopped shopping at ? ? ? ? ? ? ?
5256,264_2,test,_3,503611443850145793,228303095,2,"{'503609826128044032': 1, '503714147138166784': 4}",countdown starts for this abdel majed . us uk will be hunting for him already .
34271,1301_39,test,_3,715261399417634816,275383764,2,"{'715253497462145024': 1, '715255507506892800': 1}",and this the bottom feeder yall voting for ? incredible .
34277,1301_45,test,_3,715262172532748288,6749452,2,"{'715253497462145024': 1, '715255507506892800': 2}",repealthe8th mt trump advocates abortion ban + some form of punishment for women who have abortion . <url>
34991,1324_22,test,_3,724351509564145665,709222011009175552,2,"{'724348906096590849': 1, '727834854931435522': 2}","that's actually great think about it when your child is bothered , real deep pockets to sue --- i wish i went to law school"
33350,1263_88,test,_0,694144891337637888,291874773,2,"{'693912520923295745': 1, '742055437932040193': 3, '744390771869102080': 1, '767482587879051265': 1}",<url>
34924,1323_56,test,_3,724334720142565376,4716249127,2,"{'691700082601758720': 1, '692510002586714113': 1, '693484841011060737': 1, '693802524579618816': 1, '693912520923295745': 1, '707310135291416576': 1, '724320681517670400': 2}","it's well over 400,000 signatures and growing . many businesses now have a single restroom option that both genders can use as well"
20533,801_2,test,_3,549999845382320129,795242178,2,"{'549920761423863808': 1, '549998575330275330': 1}",“ : a transgender 17-year-old left a suicide note on tumblr pleading “ fix society ” <url> ”
18492,700_2,test,_3,535148833047863297,243318995,2,"{'535148463609356288': 2, '576319832800555008': 53, '693185488644149248': 9}",ба-буш-ка ! “ : this russian kid is a real-life magneto <url> <url> ”
34284,1301_52,test,_3,715264891179954177,20913502,2,"{'715253497462145024': 1, '715255507506892800': 1}",let's hope that women keep him out of the white house .
13355,521_2,test,_3,524928355016396800,1852665702,3,"{'521444489697583104': 1, '524924619812511746': 8, '524926472432410625': 1}","when will canadians wake up and realize this war on the islamist rapist slavers is no game , no joke . arrest them now ! ! !"
34944,1323_76,test,_3,724589022966738946,1074575960,3,"{'716092408920936448': 1, '724320681517670400': 1, '775672628493357057': 1}","340 , 001 count me in too"
36179,1384_2,test,_3,755549706051203072,2494237140,3,"{'740791134146965504': 1, '748543642323783681': 6, '755548076438196225': 1}",..now trying to feed glass to cops . ? .need to nip that in the bud..charge them with attempted murder. .
11140,464_22,test,_3,522466853881663488,1264734342,3,"{'516345893139001346': 1, '516420964834611201': 1, '522453569702989824': 1}",big numbers ebola hit american soil poll : <url>
36697,1402_2,test,_3,763525637550112768,874857829,3,"{'727834854931435522': 1, '763524712853102596': 2, '763738618573623297': 1}",looks like ole bob needs another hiatus.. .
34870,1323_2,test,_3,724321031133896704,2443265293,3,"{'715254040289021952': 1, '716451800581279744': 1, '724320681517670400': 1}",they won't be missed lgtbq <url>
30663,1167_52,test,_0,693178621205307394,3536963279,3,"{'693121477491757056': 1, '715515982584881152': 1, '748543642323783681': 1, '755475529294352385': 1}","lol peddling the same old divisive rhetoric . what a cheap low rent hustler you are , barry ."
34102,1295_22,test,_3,716674622331166721,606274544,3,"{'714503380476026880': 12, '714560810266132480': 2, '714598641827246081': 2}",thank you for sharing my article . it is real alright .
34707,1312_189,test,_3,716465726429638656,25207598,3,"{'693443289370882049': 1, '693492159635443714': 1, '716451800581279744': 4, '752875379765968897': 1, '766808183696351233': 1}",and cheating <url>
35369,1340_56,test,_3,727858377657700352,27686745,3,"{'727834854931435522': 3, '742055437932040193': 1, '775672628493357057': 2}",the only thing good about the investigation dragging on- she can't be tried and convicted before trump is in office .
4251,212_39,test,_2,499746245414748160,21953248,3,"{'500319675797209088': 3, '531498841158082562': 1, '544306719686656000': 1, '688814621034213376': 1, '690954487322796032': 1, '691064699853606913': 3, '767710245779103744': 1}",so what ? if he had one would the shooting have been justified ?
19843,767_42,test,_3,543563155289292800,27901877,3,"{'707305999971921920': 1, '724348906096590849': 1, '742055437932040193': 1}",we are being punished for not being racist....twice
14502,602_45,test,_3,527358052484521984,29689368,3,"{'527131140721623040': 3, '533767270091087872': 1, '552848620375261184': 1}","she'a is not , rehana is alive her friends say"
34272,1301_40,test,_3,715261451846332416,429348563,3,"{'715253497462145024': 1, '715255507506892800': 1, '780882510645370880': 1}",this flashback to a 1920 article ......oh wait... .
5130,260_121,test,_2,507237114921365504,2494237140,3,"{'740791134146965504': 1, '748543642323783681': 6, '755548076438196225': 1}",that should work real well..what dunces. .
34767,1313_2,test,_3,716458731429617665,2818565778,3,"{'516345893139001346': 1, '516420964834611201': 2, '716457799392342018': 1}",every vote matters
35867,1363_22,test,_3,742084265475637248,3020455940,3,"{'693537938425171968': 1, '727172374999666688': 2, '740748123581087745': 1, '742055437932040193': 3, '767823175480647681': 1}",no discussion of would-be assassin caught in la attempting to blow up a gay-pride rally on the same day either ! !
34211,1300_76,test,_3,715358749595197442,116928591,3,"{'714998347111669760': 1, '716424773216022530': 1, '716461257025581056': 2}",no you don't .
33767,1282_32,test,_3,711655657452261377,3126563358,4,"{'707308274270539777': 1, '727187859367546880': 1, '755475529294352385': 1, '764368020391223296': 1, '767823175480647681': 1}",dignity ? 😂 😖 😖 every world leader impressed wit fruitloop nutcase <url>
4903,255_2,test,_1,501768665130614784,450991824,4,"{'501768276523761666': 27, '510918747188514816': 2, '510931521306243072': 1, '525116411887513602': 1, '528237933661544448': 3, '532197572698320896': 1, '532275383430041600': 1}","let's have a national discussion on why children in ferguson can't go to school , and get their education . education is important"
32914,1253_40,test,_0,693838948515364864,49616509,4,"{'693217698482933760': 2, '693807822971236353': 3, '716451800581279744': 3, '716457799392342018': 2, '716461257025581056': 3, '780882510645370880': 1}",. it was a major security breach . someone in her position should know better notmeus
33845,1284_45,test,_3,707622137255882752,4238116152,4,"{'707405809181917184': 1, '714503380476026880': 1, '714560810266132480': 1, '715268937873760256': 1}",is anyone surprised by this ?
34620,1312_102,test,_3,716517570816282624,31605687,4,"{'714998347111669760': 1, '716451800581279744': 1, '716457799392342018': 1, '716461257025581056': 2}",real democracy means spontaneous conga lines ! ! ! <url>
34199,1300_64,test,_3,715174778328391680,31605687,4,"{'714998347111669760': 1, '716451800581279744': 1, '716457799392342018': 1, '716461257025581056': 2}",we must re-vote in this primary gt ; gt ; <url> bernie2016 p2 electionfraud uniteblue imwithher feelthebern
10108,414_2,test,_2,518827864788332545,593342422,4,"{'507242819623587841': 1, '518827403452637184': 1, '520265722967375872': 1, '531300385248800768': 1, '532928419051622400': 1, '536915851233202176': 1, '553501357156876290': 1, '580325090367315968': 1, '687945926774800385': 1, '688147918113538049': 1, '688461902821855232': 1, '688751183645782016': 2, '688752484966363136': 1, '689103487880310785': 1, '689798164287741953': 1, '692267960686284800': 1, '692332739824095234': 1, '693102023764492288': 1, '693284114724700160': 2, '693465666259656705': 1, '693662456393134080': 1, '765863022506151937': 1, '767300637012951040': 1, '767580827513397252': 1}",“ : hewlett-packard plans to split into two companies : wsj report <url> ”
35710,1356_2,test,_3,732987158991147008,150422835,5,"{'522453569702989824': 1, '727834854931435522': 1, '732971411157880832': 1, '741995157969592321': 1, '755523157700648960': 1}",looks like a seriously bad business decision
4627,240_2,test,_3,500347833774374912,433685408,5,"{'500281094239817728': 1, '500295393301647360': 3, '500307001629745152': 3, '500347114975944705': 3, '716451800581279744': 1}",where is the robbery ? all i see is a confrontation .
23188,905_80,test,_2,580928168900435968,2170826502,6,"{'514098833253748736': 1, '521533372280369152': 1, '523581212175392768': 1, '524699123971534848': 2, '566999951449001984': 2}",just amazing thats all i can say ! ! ! ! ! !
34476,1305_39,test,_3,716401397877506048,2523556454,6,"{'715515982584881152': 1, '740791134146965504': 2, '742050150307246080': 1, '755475529294352385': 1, '763524712853102596': 1, '763896522790440960': 2}",berniesanders donaldtrump <url>
38752,1449_22,test,_0,767614344867647488,761809752,6,"{'501768276523761666': 1, '514106273852174337': 1, '523863683928457216': 1, '527286846347567104': 1, '531085761521528834': 1, '692537942439501824': 2, '693102420688121856': 2, '693443289370882049': 2, '693662456393134080': 2, '693866093123915776': 2, '766452700049473536': 2, '767068504277344260': 1, '767223774072676354': 2, '767355933919997952': 1, '767580827513397252': 2}",": ' mexican president pena nieto plagiarized law thesis , report says … ' 1 in united states <url>"
9108,370_2,test,_2,515727040155488256,714658207,6,"{'501881262240694272': 1, '509084603617792001': 1, '510921017972514817': 1, '515519742355185664': 1, '515717938025078784': 6}","i heard stories of uncertainty of the religion of who killed her but , 1 religion really stands out lately ! rip colleen hufford"
19580,751_2,test,_1,538931437492133889,49175101,7,"{'499679379820412928': 1, '510921017972514817': 1, '538346377794031618': 1, '538930446814703616': 1, '761381302260031489': 1}","the only source for this claim is <url> run by chuck johnson , a rwnj and serial liar . he is trolling ."
7357,328_2,test,_1,511919316317396992,24427864,7,"{'511918957255991296': 1, '514106939173634048': 1, '516978780171436032': 1, '517003426832453633': 1}",and the worst traitor is in military where he can aide isis for o . how stupid is america ? really very stupid .
38981,1454_88,test,_0,767816940744237056,1350989725,7,"{'651786568592658433': 1, '693234925252775936': 1, '693355140284334081': 1, '693573042111270912': 1, '693830499047989248': 1, '724320681517670400': 1, '724348906096590849': 1, '727172374999666688': 1, '740748123581087745': 1, '760109079133990912': 1, '760120409429643266': 1, '767737100347191297': 2, '767823175480647681': 1}",<url>
15212,613_61,test,_2,528394133451575296,71731180,7,"{'523581212175392768': 1, '527286846347567104': 1, '528312406498635777': 1, '529088963420909569': 1}",a musk see !
13737,561_2,test,_2,524977167890124801,128917051,7,"{'524976106861236226': 1, '524976526891417600': 1, '524976963862429697': 1, '524988712367955970': 1, '525040767317082113': 1, '554979642210549760': 1, '689853056440221696': 1, '693912520923295745': 1, '760109079133990912': 1, '760120409429643266': 1}","rt the canadian soldier shot at the war memorial has died , officials reported . <url> ottawashooting"
11382,472_22,test,_2,523047825878581248,531197497,8,"{'521533372280369152': 1, '523026678419714048': 1, '562090534945431552': 1}",lol
17376,662_2,test,_2,532197816559734785,1967842039,8,"{'501827465032237056': 1, '532197572698320896': 2, '535252460148113409': 1}",“ : sugarhill gang's big bank hank dies -- dead at 57 from cancer <url> ” wow
13454,528_35,test,_2,524949876262846465,451980711,8,"{'504448356584677377': 1, '524930365400821761': 1, '552498516225179650': 1}",hope they find the bastard
9896,405_22,test,_2,517485811529293824,15467680,8,"{'501881262240694272': 1, '517051126466625536': 1, '528389559441444864': 2, '555003887753494528': 1, '727172374999666688': 2}",depends on who could be obama's son i suppose . anything less doesn't get his attention . no benefit for him .
4033,199_40,test,_1,491609839890468864,23237055,8,"{'491591245152935936': 2, '504267796424163328': 1, '504304227246538752': 1}",and just how do they know that ? unless this can be proven why report it . it is nothing but speculation
1502,48_52,test,_1,387012660002570241,744266600,8,"{'387009577763360768': 1, '504387128013246465': 1, '551575491430211584': 1}",where r the hollyweirdos protesting against this travesty ! i can't hear them . if they don't speak out about this 1 then.. .
5417,270_39,test,_2,504149957281333248,707835582,8,"{'504131654810877952': 1, '517487705978966016': 1, '521533372280369152': 1}",what does that mean ?
21274,826_35,test,_2,552507792033345536,1650694657,8,"{'509463916586762241': 1, '520338188213444608': 1, '552498516225179650': 2, '691564354567798784': 1, '692056985513123840': 1, '692440373449396224': 1, '693344498953383936': 1, '693408117225299968': 1}",。 poor baby 😢 😢 😢
8104,346_22,test,_2,514154054381862912,868301143,8,"{'514142113601437696': 1, '514550436377137152': 1, '524976963862429697': 3}",yawnnnn.. .
8143,346_61,test,_2,514340927268478978,35525976,8,"{'501474962935648256': 1, '509463916586762241': 1, '514142113601437696': 1, '515717938025078784': 2, '518866406512025602': 1, '707308274270539777': 1, '727834854931435522': 1, '767355933919997952': 1}","and fined by the fcc maybe $ 10-30,000.. ."
29383,1123_2,test,_0,692737511949467648,36212060,8,"{'407217865973329920': 4, '407248574099894272': 2, '520284654755381249': 1, '692735354240114688': 1}",pop lp ? ! lol
2810,141_2,test,_2,427667089541693440,221131190,8,"{'427666815842414592': 1, '514081464171102208': 1, '551575491430211584': 1, '693118410444636161': 1, '693236688538243074': 1}",“ : ex-marlboro man dies from smoking -related disease <url> via ” the irony 😏
9202,371_88,test,_1,517008910671421442,1209613802,8,"{'515918632178577408': 1, '524944881941495809': 1, '524962676665888769': 1, '693853982293254144': 1}",. i understand this is not true..misinformation started by isis .
14486,602_29,test,_3,527218625762320384,1681390633,8,"{'490080544949276672': 1, '507263441359613953': 1, '510931521306243072': 2, '527131140721623040': 2, '531606992788287489': 1, '532276370953752576': 2, '551106923601219585': 2}",very
13122,510_64,test,_2,524716457230233600,2535811812,8,"{'524685073979678721': 1, '531085761521528834': 1, '543443188934250496': 1}",how many times do i have to see this ! ?
7305,326_56,test,_2,511040018039578624,2212563086,8,"{'510931521306243072': 1, '514142113601437696': 1, '514201362729828352': 1, '531606992788287489': 2, '542860306603868160': 3, '693272659447119873': 1, '693802524579618816': 1}",i don't know if evil is really pure . more like primitive barbarism .
16729,650_102,test,_1,531912687064993792,1349787355,9,"{'528237933661544448': 1, '531607884220485632': 6}",“ : photo of vladimir putin's motorcade . posted without comment . <url> ” على وضعك يا بوتن 😂 😂
469,10_2,test,_2,336913943899557890,162992000,9,"{'336913656921083904': 1, '532199717594497024': 1, '685633217160998912': 1}",wtf ? ! ! “ : fort hood shooter reportedly has drawn $ 278g in salary since massacre <url> ”
16989,651_84,test,_2,531694820545560578,2438987390,9,"{'514062859987595264': 1, '531634492528939008': 1}",no “ : pepsi is currently taste-testing doritos flavored mountrain dew . would you try it ? <url> <url> ”
4830,253_80,test,_1,501515208594972673,21045173,9,"{'501474962935648256': 1, '551575491430211584': 1}",because he was playing golf on my corse
4946,255_45,test,_1,501799286087352324,23162382,9,"{'501768276523761666': 1, '501827465032237056': 1}",excellent ! but still not enough . if there is still rioting and looting many more arrests needed .
4892,254_29,test,_1,501867157366771713,2393871,9,"{'501760566160289794': 1, '525291306000846848': 1}",the cop on the left . does his best have ' storm trooper ' written on it ? sturmtruppen
15571,623_32,test,_1,529100550311530496,545429758,9,"{'523026678419714048': 1, '529088963420909569': 1}",i don't know where there getting all this stuff from
3758,188_2,test,_1,489895840400805888,456559885,9,"{'489887806018183168': 1, '551082055883563008': 1}",grandes medios confunden victimas con victimarios <url>
17779,678_42,test,_1,532363279558279169,187587333,9,"{'524925124303396864': 1, '532284831783460864': 1}",they must realize that professionals have speak correctly to clients . clients in burger place are not in schoolyard .
4885,254_22,test,_1,501811542388535296,2250636248,9,"{'501760566160289794': 1, '504387128013246465': 1}",anyone else surprised ? smh .
14261,592_2,test,_2,527455760490700800,2401156465,9,"{'497073936077959169': 1, '524941504796962816': 1, '525291306000846848': 1, '538137715293061120': 1}",“ : cartoon is perfect tribute to nathancirillo ottawashooting <url> <url> ” ontario rt
14953,607_40,test,_2,527297357986422785,32695795,9,"{'365276206381268995': 1, '527295015643394048': 1}",let the meme ’ s begin rt : jose canseco accidentally shot himself in the hand at his las vegas home <url>
523,10_56,test,_2,336964241137483776,314727413,9,"{'336913656921083904': 1, '489867900296368129': 1}",“ : fort hood shooter reportedly has drawn $ 278g in salary since massacre <url> ” you have to be fucking kidding me
38175,1431_121,test,_0,767082771617615872,190935308,9,"{'427689948398231552': 1, '523863683928457216': 1, '538851683141304320': 1, '688096910217879554': 1, '688110059553861634': 1, '692924229017309184': 1, '714531423273746432': 1}","yeah sure , assad's air force is using us weapons ."
4789,253_39,test,_1,501477714726232064,16190634,9,"{'427924694663454720': 1, '501474962935648256': 1}","did you attend ? have you attended any military funerals outside of personal family ? i haven't , so i don't complain about it"
17435,663_39,test,_1,532278404499128320,172485507,9,"{'504131654810877952': 1, '532199717594497024': 1}",crazy ! can't believe a business expects its employees to act in a professional manner- outrageous !
15268,614_42,test,_1,528662530181173248,56475513,9,"{'517487705978966016': 1, '528341588867416064': 3}",talk about invasive admin - obama typical marxist thinking . women belong in factories working for the regime .
15299,616_22,test,_1,528557725593395200,2760050529,9,"{'516978780171436032': 1, '528389559441444864': 1}",obama is so out of touch with the american people how the hell does he know what we want ? ?
16629,650_2,test,_1,531609481126633472,2388301757,9,"{'531606992788287489': 1, '531607884220485632': 2, '565999191982616577': 1, '566999951449001984': 1}",👍 😂 👍
16014,629_121,test,_2,531143415476805632,115200719,9,"{'507454543169617920': 1, '531085761521528834': 1}",ewwwwwww
17078,652_2,test,_2,531648328627286017,446838260,9,"{'505611045897924608': 1, '531648145613398016': 1}",im gonna puke
14351,597_40,test,_2,525488589292208128,636058328,9,"{'513922322915282945': 1, '525408908484280321': 1}",this shows that dogs are mostly more loyal amp ; have more love to his or her friend then people are showing at times !
437,9_29,test,_2,337023993552982017,1397408886,9,"{'336873759271157760': 1, '560187970389819392': 2}",i know you know someone . please sir . appears they have non convention shroud . but geneva convention help . <url>
